run,rank,element,total_path_length,branch_path_length
mathcalF,4094,1334,3.245192778041833,1.9248473002384143
mathcalF,4095,5657,3.2449999280826294,1.9248473002384139
mathcalF,4096,6480,3.2448199265478816,1.9248473002384143
mathcalF,4097,2684,3.2444286698080935,1.9248473002384137
mathcalF,4098,1954,3.2440527519169127,1.924847300238414
mathcalF,4099,8462,3.2440471423262363,2.887270950357621
mathcalF,4100,6363,3.24401669047115,1.9248473002384137
mathcalF,4101,9446,3.243980943109951,1.924847300238414
mathcalF,4102,351,3.243968451321367,1.9248473002384137
mathcalF,4103,9358,3.2434151651748517,1.9248473002384137
mathcalF,4104,5936,3.2433618888387974,1.924847300238414
mathcalF,4105,916,3.243029867820319,1.9248473002384137
mathcalF,4106,8144,3.242882307573871,1.9248473002384137
mathcalF,4107,5399,3.2423853221268275,1.9248473002384137
mathcalF,4108,4614,3.2417677739020636,1.9248473002384137
mathcalF,4109,7411,3.2416457923466027,1.924847300238414
mathcalF,4110,2427,3.2412278313379566,1.9248473002384143
mathcalF,4111,7817,3.2411983639375332,1.924847300238414
mathcalF,4112,5346,3.2409980951197506,1.924847300238414
mathcalF,4113,9246,3.2406182321939427,1.924847300238414
mathcalF,4114,904,3.239953467233143,1.9248473002384143
mathcalF,4115,8421,3.2395735804606955,1.9248473002384143
mathcalF,4116,8993,3.239106911129952,1.9248473002384143
mathcalF,4117,1051,3.2390769273877664,1.9248473002384137
mathcalF,4118,7292,3.2388300989233616,1.924847300238414
mathcalF,4119,5582,3.238212616053339,1.9248473002384137
mathcalF,4120,6994,3.236990849393097,1.924847300238414
mathcalF,4121,4727,3.2363231656275255,0.962423650119207
mathcalF,4122,8050,3.2359342114523595,1.924847300238414
mathcalF,4123,1267,3.2356695192389626,1.9248473002384137
mathcalF,4124,4345,3.2356326441233816,0.962423650119207
mathcalF,4125,4542,3.2353315379603242,1.9248473002384137
mathcalF,4126,203,3.2352068382032266,1.924847300238414
mathcalF,4127,2745,3.2349616795928733,1.924847300238414
mathcalF,4128,2743,3.2348655185320556,0.962423650119207
mathcalF,4129,4697,3.2348288500949023,1.9248473002384143
mathcalF,4130,2053,3.2341110869616867,1.924847300238414
mathcalF,4131,3936,3.2337379852075765,1.9248473002384143
mathcalF,4132,1407,3.2331893525224378,1.9248473002384143
mathcalF,4133,6615,3.233174828759985,1.9248473002384143
mathcalF,4134,7910,3.232995095093783,1.924847300238414
mathcalF,4135,7558,3.2321553912278707,1.9248473002384137
mathcalF,4136,8018,3.2320221003039076,1.9248473002384137
mathcalF,4137,9544,3.231748857368807,2.887270950357621
mathcalF,4138,4657,3.231125820358848,0.962423650119207
mathcalF,4139,1847,3.230227094812152,1.9248473002384143
mathcalF,4140,6618,3.2293266800852187,1.9248473002384137
mathcalF,4141,7053,3.2292193759900814,1.9248473002384134
mathcalF,4142,3378,3.2287545535721605,1.9248473002384143
mathcalF,4143,3315,3.2287271068862355,1.9248473002384143
mathcalF,4144,7970,3.2287200282358377,1.9248473002384137
mathcalF,4145,4645,3.2285755889028493,1.9248473002384143
mathcalF,4146,9543,3.2283091849591745,1.9248473002384143
mathcalF,4147,1290,3.2281707276936547,1.9248473002384143
mathcalF,4148,7325,3.227800873324163,2.887270950357621
mathcalF,4149,5091,3.2276136368754695,1.924847300238414
mathcalF,4150,9166,3.227340378684369,1.924847300238414
mathcalF,4151,547,3.227304997533124,1.9248473002384137
mathcalF,4152,462,3.226840870317488,1.9248473002384137
mathcalF,4153,776,3.2259303624216646,1.9248473002384143
mathcalF,4154,6337,3.2258149503480915,1.9248473002384139
mathcalF,4155,7837,3.225211783350878,1.9248473002384143
mathcalF,4156,3314,3.2251564153292955,1.9248473002384143
mathcalF,4157,5519,3.224920219878899,1.9248473002384137
mathcalF,4158,5654,3.2248855302460884,1.9248473002384143
mathcalF,4159,3361,3.224778386904611,1.9248473002384137
mathcalF,4160,347,3.224462118767105,1.9248473002384137
mathcalF,4161,3239,3.2240668108601858,1.9248473002384143
mathcalF,4162,7434,3.224043953860136,2.887270950357621
mathcalF,4163,9265,3.22368048237335,1.9248473002384137
mathcalF,4164,1492,3.223516379235116,1.9248473002384137
mathcalF,4165,1823,3.223388402111803,1.9248473002384143
mathcalF,4166,9495,3.222868419408363,1.9248473002384143
mathcalF,4167,6162,3.2225385030554556,1.9248473002384143
mathcalF,4168,3128,3.222485191907881,0.962423650119207
mathcalF,4169,6312,3.222052309133348,1.9248473002384143
mathcalF,4170,8220,3.221890806624112,1.9248473002384137
mathcalF,4171,961,3.2217881729731035,1.9248473002384134
mathcalF,4172,1139,3.2215767243980507,0.962423650119207
mathcalF,4173,962,3.221572734135746,1.9248473002384134
mathcalF,4174,5339,3.2214356045664565,1.9248473002384137
mathcalF,4175,1685,3.2214085548112625,1.9248473002384137
mathcalF,4176,1578,3.2208128170947194,1.9248473002384143
mathcalF,4177,2204,3.2207519517182197,1.9248473002384143
mathcalF,4178,8795,3.2203995702297963,4.812118250596035
mathcalF,4179,9489,3.2198364262388752,0.962423650119207
mathcalF,4180,4917,3.2185404969375635,1.924847300238414
mathcalF,4181,1169,3.2180976634682574,1.9248473002384137
mathcalF,4182,352,3.2175741511669993,1.9248473002384139
mathcalF,4183,2277,3.2173795859822785,1.9248473002384143
mathcalF,4184,8653,3.217252375376078,0.962423650119207
mathcalF,4185,6606,3.216289013121789,2.7251708241582935
mathcalF,4186,2709,3.2162787000051036,1.9248473002384143
mathcalF,4187,4282,3.2159827879468157,1.9248473002384137
mathcalF,4188,4576,3.215968249671656,0.962423650119207
mathcalF,4189,1912,3.215832442474073,1.9248473002384137
mathcalF,4190,6647,3.2156424697166033,0.962423650119207
mathcalF,4191,2478,3.2154374504555716,1.9248473002384143
mathcalF,4192,2517,3.215091619082205,1.924847300238414
mathcalF,4193,6903,3.214967188825082,1.924847300238414
mathcalF,4194,9497,3.2148441045934777,1.9248473002384143
mathcalF,4195,1354,3.2143967210948636,1.9248473002384143
mathcalF,4196,8595,3.2140818104232256,1.9248473002384137
mathcalF,4197,9680,3.2139356186058814,1.9248473002384137
mathcalF,4198,910,3.2138448190600717,1.9248473002384143
mathcalF,4199,7597,3.2130596913980183,1.9248473002384143
mathcalF,4200,2065,3.2130378570835143,1.9248473002384143
mathcalF,4201,9616,3.2129829515223904,0.962423650119207
mathcalF,4202,2683,3.2123850679524586,1.9248473002384137
mathcalF,4203,4641,3.212318379595179,1.9248473002384143
mathcalF,4204,434,3.2121714456109824,1.9248473002384143
mathcalF,4205,837,3.2116143211003783,1.9248473002384137
mathcalF,4206,4848,3.2086802949357867,0.962423650119207
mathcalF,4207,4057,3.2080682033847325,1.9248473002384137
mathcalF,4208,5549,3.2080364911369457,0.962423650119207
mathcalF,4209,6142,3.2078602531750855,1.924847300238414
mathcalF,4210,4711,3.207588110257142,1.924847300238414
mathcalF,4211,5746,3.207222374992203,1.924847300238414
mathcalF,4212,4014,3.2070868492360645,3.849694600476828
mathcalF,4213,5343,3.2067093246381466,1.924847300238414
mathcalF,4214,1333,3.2059795808989,0.962423650119207
mathcalF,4215,5817,3.2057837787632932,1.9248473002384137
mathcalF,4216,4436,3.205499466765553,2.887270950357621
mathcalF,4217,764,3.205193278752174,1.9248473002384137
mathcalF,4218,8676,3.2050981131660934,1.9248473002384143
mathcalF,4219,7977,3.2047769170262788,1.9248473002384143
mathcalF,4220,6339,3.204453529516713,1.9248473002384137
mathcalF,4221,8984,3.204187247537449,1.9248473002384137
mathcalF,4222,1588,3.20416705840433,0.962423650119207
mathcalF,4223,9195,3.2041599378496244,1.9248473002384137
mathcalF,4224,244,3.2038420071657727,1.924847300238414
mathcalF,4225,4661,3.2034606662620444,0.962423650119207
mathcalF,4226,5747,3.2031982498184037,1.924847300238414
mathcalF,4227,6517,3.2025168274241373,0.0
mathcalF,4228,3122,3.2017963403046896,1.9248473002384143
mathcalF,4229,89,3.2015318826644714,1.924847300238414
mathcalF,4230,344,3.2013056055866604,1.9248473002384137
mathcalF,4231,2897,3.1995762838098867,1.9248473002384137
mathcalF,4232,6034,3.199098371201033,1.9248473002384137
mathcalF,4233,7177,3.1987462421682618,1.9248473002384143
mathcalF,4234,6084,3.198709502945641,1.9248473002384137
mathcalF,4235,4920,3.198668614256559,1.9248473002384143
mathcalF,4236,1030,3.1984732290773032,1.9248473002384143
mathcalF,4237,4418,3.1984195719207276,1.9248473002384137
mathcalF,4238,7878,3.198295496113199,1.9248473002384137
mathcalF,4239,636,3.198208987497756,1.9248473002384137
mathcalF,4240,8088,3.198169097927595,1.924847300238414
mathcalF,4241,1931,3.1978966908400697,1.924847300238414
mathcalF,4242,9069,3.1974378527201375,0.962423650119207
mathcalF,4243,1293,3.1972440681171057,1.9248473002384143
mathcalF,4244,5209,3.1969378951801026,1.9248473002384134
mathcalF,4245,1843,3.195834200231537,1.9248473002384137
mathcalF,4246,6092,3.1957319970726163,1.9248473002384137
mathcalF,4247,3324,3.1956658285394446,1.9248473002384137
mathcalF,4248,4243,3.195558244287931,0.962423650119207
mathcalF,4249,7869,3.1945240588784225,1.9248473002384137
mathcalF,4250,6582,3.193807991560661,1.9248473002384143
mathcalF,4251,6188,3.1936334293116393,1.9248473002384132
mathcalF,4252,5715,3.1930539643872424,1.9248473002384137
mathcalF,4253,1355,3.1928347782053095,1.9248473002384143
mathcalF,4254,5945,3.1924177369665045,1.9248473002384137
mathcalF,4255,6302,3.192133905420863,1.9248473002384143
mathcalF,4256,1477,3.1920290791253794,1.9248473002384137
mathcalF,4257,3310,3.191990310083597,1.9248473002384143
mathcalF,4258,4605,3.1917777009091197,0.962423650119207
mathcalF,4259,294,3.1916071087987348,1.9248473002384143
mathcalF,4260,908,3.191512865163548,1.9248473002384143
mathcalF,4261,5531,3.1912536794551993,1.9248473002384137
mathcalF,4262,2564,3.1909867320478034,1.924847300238414
mathcalF,4263,7848,3.190558243952783,1.9248473002384143
mathcalF,4264,4173,3.190557829683876,0.962423650119207
mathcalF,4265,2715,3.190306029673974,0.9624236501192066
mathcalF,4266,1472,3.1901906702453946,0.962423650119207
mathcalF,4267,1869,3.1901518350040132,0.962423650119207
mathcalF,4268,9496,3.188486216832838,1.9248473002384143
mathcalF,4269,152,3.18833921017828,1.9248473002384143
mathcalF,4270,5614,3.188237165799817,1.924847300238414
mathcalF,4271,6147,3.1882108822032293,1.924847300238414
mathcalF,4272,6476,3.187746744217208,1.9248473002384137
mathcalF,4273,1996,3.18762137050363,1.9248473002384143
mathcalF,4274,3064,3.1875368876959937,0.962423650119207
mathcalF,4275,4447,3.1868892803550204,0.962423650119207
mathcalF,4276,4451,3.1868081492246834,0.962423650119207
mathcalF,4277,8886,3.186731302831918,1.924847300238414
mathcalF,4278,9026,3.186669215588844,1.924847300238414
mathcalF,4279,8218,3.186419834859368,1.9248473002384137
mathcalF,4280,5054,3.1857846699079966,1.924847300238414
mathcalF,4281,3362,3.185393307292236,1.9248473002384137
mathcalF,4282,5055,3.185292944691258,1.924847300238414
mathcalF,4283,6904,3.1852592438937055,1.924847300238414
mathcalF,4284,4720,3.185176921715869,0.962423650119207
mathcalF,4285,1932,3.185065853134587,1.924847300238414
mathcalF,4286,255,3.1831986131619026,1.924847300238414
mathcalF,4287,4500,3.1829581454019142,1.9248473002384143
mathcalF,4288,6146,3.182738199812817,1.924847300238414
mathcalF,4289,4944,3.1822030243375243,0.962423650119207
mathcalF,4290,1632,3.1819944413192967,1.9248473002384137
mathcalF,4291,945,3.181991566636376,1.9248473002384139
mathcalF,4292,5090,3.181808752112408,1.924847300238414
mathcalF,4293,8536,3.1818026626239138,1.9248473002384143
mathcalF,4294,1721,3.1816347941235454,1.924847300238414
mathcalF,4295,4824,3.181629497006261,1.924847300238414
mathcalF,4296,3123,3.181454045479334,1.9248473002384143
mathcalF,4297,3611,3.181309429014516,0.962423650119207
mathcalF,4298,1479,3.181070032011433,0.962423650119207
mathcalF,4299,4767,3.180824018640799,0.962423650119207
mathcalF,4300,202,3.1798504482253596,1.924847300238414
mathcalF,4301,1423,3.1798363292285874,0.962423650119207
mathcalF,4302,4847,3.1795916987571116,0.962423650119207
mathcalF,4303,8527,3.179203782207199,1.7627471740390863
mathcalF,4304,3225,3.1791603814910987,1.9248473002384137
mathcalF,4305,1579,3.179140293561562,1.9248473002384143
mathcalF,4306,3065,3.179130359324222,0.962423650119207
mathcalF,4307,3755,3.1790394291381174,0.962423650119207
mathcalF,4308,16,3.1790050684665503,1.9248473002384143
mathcalF,4309,6311,3.1787155139649093,1.9248473002384137
mathcalF,4310,8926,3.1785413888038527,0.9624236501192066
mathcalF,4311,3754,3.1780812743192715,0.962423650119207
mathcalF,4312,2166,3.178064406785464,0.962423650119207
mathcalF,4313,2982,3.17797107603599,1.9248473002384143
mathcalF,4314,2963,3.17785061509526,1.924847300238414
mathcalF,4315,9526,3.177809368153193,1.9248473002384143
mathcalF,4316,8746,3.1770321297894277,1.924847300238414
mathcalF,4317,63,3.176807532193327,1.924847300238414
mathcalF,4318,502,3.1763311041496296,0.962423650119207
mathcalF,4319,8611,3.176132725727962,1.9248473002384137
mathcalF,4320,4823,3.1756310233081297,1.924847300238414
mathcalF,4321,8019,3.1754462650161104,1.9248473002384137
mathcalF,4322,7459,3.1747080736647737,1.9248473002384137
mathcalF,4323,5479,3.174641010314052,1.924847300238414
mathcalF,4324,7988,3.174585885266435,1.9248473002384143
mathcalF,4325,8250,3.1744174068837743,1.9248473002384137
mathcalF,4326,769,3.1743487554795546,1.9248473002384137
mathcalF,4327,3114,3.1741973336704783,1.924847300238414
mathcalF,4328,3237,3.173620859196624,1.9248473002384143
mathcalF,4329,4205,3.173478652789948,1.9248473002384143
mathcalF,4330,1765,3.1728038338160167,0.962423650119207
mathcalF,4331,6757,3.172589721068818,3.8496946004768273
mathcalF,4332,7596,3.1723053718089553,1.9248473002384143
mathcalF,4333,3919,3.171835963762142,1.9248473002384139
mathcalF,4334,662,3.171524786641625,0.962423650119207
mathcalF,4335,831,3.17138172425519,0.962423650119207
mathcalF,4336,365,3.1711866764985945,1.9248473002384143
mathcalF,4337,8005,3.171027432571809,1.9248473002384137
mathcalF,4338,6426,3.170495381131949,1.924847300238414
mathcalF,4339,9082,3.169844220366096,1.9248473002384139
mathcalF,4340,4766,3.1691920284824606,0.962423650119207
mathcalF,4341,5581,3.1684506587455896,1.9248473002384139
mathcalF,4342,2270,3.1684178226516617,1.924847300238414
mathcalF,4343,2818,3.168110187480148,1.9248473002384143
mathcalF,4344,5244,3.168085116043586,0.962423650119207
mathcalF,4345,6163,3.1676787590376856,1.9248473002384143
mathcalF,4346,4195,3.1669348944240405,1.9248473002384137
mathcalF,4347,333,3.1667438631466145,1.9248473002384139
mathcalF,4348,3749,3.1666935951730597,0.962423650119207
mathcalF,4349,2788,3.164791919686062,0.962423650119207
mathcalF,4350,4445,3.1643850811273717,0.962423650119207
mathcalF,4351,2562,3.163923520336815,1.924847300238414
mathcalF,4352,4452,3.1637946128220142,0.962423650119207
mathcalF,4353,4693,3.163548770328363,1.9248473002384143
mathcalF,4354,5105,3.1632827553656275,0.962423650119207
mathcalF,4355,1686,3.163183219687791,1.9248473002384137
mathcalF,4356,3594,3.1631556567529886,1.924847300238414
mathcalF,4357,334,3.1629985593285728,1.9248473002384137
mathcalF,4358,1845,3.16294752267861,1.9248473002384137
mathcalF,4359,9741,3.162898669695681,0.962423650119207
mathcalF,4360,1243,3.1627967079289263,1.9248473002384139
mathcalF,4361,1342,3.1624744389413317,0.962423650119207
mathcalF,4362,1035,3.162283238551188,0.962423650119207
mathcalF,4363,9361,3.162037938876589,1.9248473002384139
mathcalF,4364,5480,3.1617186018722454,1.9248473002384134
mathcalF,4365,4196,3.161316014413239,1.9248473002384137
mathcalF,4366,889,3.160555460455234,1.9248473002384137
mathcalF,4367,7308,3.1604036641128994,2.887270950357621
mathcalF,4368,4879,3.1600215171507555,3.849694600476827
mathcalF,4369,9723,3.159399940620109,1.924847300238414
mathcalF,4370,4963,3.159046044234789,1.924847300238414
mathcalF,4371,3174,3.1582224313322076,1.9248473002384143
mathcalF,4372,823,3.158136715769381,1.9248473002384143
mathcalF,4373,5953,3.157841161674037,1.9248473002384137
mathcalF,4374,5674,3.1578152460281848,1.9248473002384139
mathcalF,4375,7279,3.1572818098185342,1.9248473002384137
mathcalF,4376,8251,3.1571561630088953,1.9248473002384137
mathcalF,4377,2623,3.157118057216487,1.9248473002384137
mathcalF,4378,6509,3.1564693512385023,0.962423650119207
mathcalF,4379,5122,3.1553753093078987,1.9248473002384137
mathcalF,4380,7595,3.155356675133012,1.9248473002384137
mathcalF,4381,2516,3.155024497413597,1.924847300238414
mathcalF,4382,6442,3.154811567390935,1.9248473002384143
mathcalF,4383,9778,3.1542289621198454,1.9248473002384137
mathcalF,4384,2055,3.153895566020913,1.924847300238414
mathcalF,4385,7610,3.153420539835289,0.962423650119207
mathcalF,4386,3956,3.1533315644626243,1.924847300238414
mathcalF,4387,2820,3.1529208886597733,1.9248473002384134
mathcalF,4388,3610,3.1526338440988493,0.962423650119207
mathcalF,4389,2983,3.1525595663941135,1.9248473002384143
mathcalF,4390,8391,3.1523830763626437,1.9248473002384137
mathcalF,4391,5690,3.1523627386271142,2.88727095035762
mathcalF,4392,2054,3.1521088555331427,1.924847300238414
mathcalF,4393,2842,3.1516586051152524,1.924847300238414
mathcalF,4394,5338,3.151584983751375,1.9248473002384137
mathcalF,4395,7589,3.1515792586777853,1.9248473002384137
mathcalF,4396,8128,3.1504035121459073,1.9248473002384143
mathcalF,4397,4921,3.1502197106069265,1.9248473002384134
mathcalF,4398,4218,3.1498692160870077,1.924847300238414
mathcalF,4399,2027,3.1490159752957125,0.962423650119207
mathcalF,4400,2348,3.148727322793851,1.9248473002384137
mathcalF,4401,7868,3.1486126594907247,1.9248473002384137
mathcalF,4402,4916,3.1485296308194832,1.924847300238414
mathcalF,4403,3113,3.1485109606301136,1.9248473002384134
mathcalF,4404,2492,3.14848977537363,1.9248473002384137
mathcalF,4405,1150,3.1479876805931966,0.962423650119207
mathcalF,4406,5242,3.147692108674538,1.9248473002384137
mathcalF,4407,3255,3.1476332999751007,1.924847300238414
mathcalF,4408,958,3.1472383522842944,1.9248473002384139
mathcalF,4409,2904,3.1471698376414903,1.9248473002384137
mathcalF,4410,734,3.146787504751571,0.962423650119207
mathcalF,4411,8797,3.1462756950354946,4.812118250596035
mathcalF,4412,5535,3.145363643862637,1.9248473002384137
mathcalF,4413,6085,3.1446401116100224,1.9248473002384137
mathcalF,4414,8670,3.1445977457573067,2.887270950357621
mathcalF,4415,3172,3.1441948836934177,1.9248473002384137
mathcalF,4416,822,3.14412004776631,1.9248473002384143
mathcalF,4417,6449,3.14404496568058,1.9248473002384139
mathcalF,4418,8963,3.1438574351027384,1.9248473002384137
mathcalF,4419,7339,3.1438175371176547,0.962423650119207
mathcalF,4420,4404,3.1432981901751416,1.9248473002384143
mathcalF,4421,9402,3.1431711443286274,1.9248473002384143
mathcalF,4422,343,3.1430704599537576,1.924847300238414
mathcalF,4423,3465,3.1426766806851494,1.924847300238414
mathcalF,4424,1238,3.1424161669804147,0.962423650119207
mathcalF,4425,2762,3.1421497513726866,1.924847300238414
mathcalF,4426,1170,3.1421320709939486,1.9248473002384137
mathcalF,4427,2095,3.1417047430116463,1.924847300238414
mathcalF,4428,3941,3.14140775329673,1.924847300238414
mathcalF,4429,4011,3.141223021297945,1.924847300238414
mathcalF,4430,8116,3.141005559824763,1.9248473002384143
mathcalF,4431,1959,3.1409051994633876,1.9248473002384137
mathcalF,4432,9073,3.140801370771599,0.962423650119207
mathcalF,4433,7728,3.1403815473369994,1.9248473002384137
mathcalF,4434,7941,3.140061220394925,1.9248473002384137
mathcalF,4435,8457,3.139990210296221,1.9248473002384137
mathcalF,4436,15,3.1398899894813797,1.9248473002384143
mathcalF,4437,7851,3.139699917202128,1.9248473002384143
mathcalF,4438,4925,3.13894824776975,1.924847300238414
mathcalF,4439,5658,3.1389455233363672,1.9248473002384139
mathcalF,4440,3238,3.138911744144312,1.9248473002384143
mathcalF,4441,2581,3.138112943237973,1.924847300238414
mathcalF,4442,234,3.1379929424640283,0.962423650119207
mathcalF,4443,1356,3.1378665620704527,1.9248473002384137
mathcalF,4444,6508,3.137776120809182,0.962423650119207
mathcalF,4445,2515,3.1377404675077063,1.924847300238414
mathcalF,4446,1034,3.1376305624179417,0.962423650119207
mathcalF,4447,3032,3.1371324312133906,1.9248473002384137
mathcalF,4448,8671,3.1364813330735526,2.887270950357621
mathcalF,4449,4975,3.136082766123643,1.9248473002384137
mathcalF,4450,4221,3.1356261089121333,1.9248473002384143
mathcalF,4451,7169,3.1354148357160456,3.849694600476828
mathcalF,4452,6865,3.134451468604756,1.9248473002384139
mathcalF,4453,9225,3.1342755572013643,1.9248473002384143
mathcalF,4454,6760,3.1340943593338464,1.9248473002384139
mathcalF,4455,2210,3.133818059381836,1.9248473002384137
mathcalF,4456,3468,3.1335472274678016,1.924847300238414
mathcalF,4457,8965,3.1332992750641915,1.9248473002384143
mathcalF,4458,1045,3.133241620075751,1.9248473002384137
mathcalF,4459,2426,3.133178383269665,1.9248473002384143
mathcalF,4460,402,3.1330560119327955,1.9248473002384143
mathcalF,4461,5199,3.132920164964646,1.9248473002384137
mathcalF,4462,9626,3.1328898702867525,0.962423650119207
mathcalF,4463,4780,3.13249546193048,1.9248473002384143
mathcalF,4464,9633,3.132321238938706,1.9248473002384143
mathcalF,4465,6443,3.1322673602373,1.9248473002384143
mathcalF,4466,2582,3.132250224476154,1.924847300238414
mathcalF,4467,7168,3.132175548133914,2.887270950357621
mathcalF,4468,6144,3.1318614724204563,1.924847300238414
mathcalF,4469,62,3.131357990291204,1.924847300238414
mathcalF,4470,8089,3.1304930522805954,1.9248473002384143
mathcalF,4471,7122,3.1298558590775754,1.924847300238414
mathcalF,4472,4678,3.1297805509264696,1.9248473002384137
mathcalF,4473,4501,3.1297375568108947,1.9248473002384143
mathcalF,4474,323,3.1296601203391647,1.9248473002384137
mathcalF,4475,7064,3.1295532723181445,0.0
mathcalF,4476,9386,3.129551440839153,1.924847300238414
mathcalF,4477,8992,3.1291992468847156,1.9248473002384143
mathcalF,4478,6293,3.1289692386818433,0.962423650119207
mathcalF,4479,9387,3.127362156159386,1.924847300238414
mathcalF,4480,4613,3.1271230530880687,1.9248473002384137
mathcalF,4481,6145,3.1269753449308326,1.924847300238414
mathcalF,4482,1048,3.1269412461766684,1.9248473002384137
mathcalF,4483,7739,3.1266985123675117,1.9248473002384137
mathcalF,4484,1772,3.126550083212559,1.9248473002384137
mathcalF,4485,5057,3.126311712817096,1.924847300238414
mathcalF,4486,3482,3.126306756160107,0.962423650119207
mathcalF,4487,9135,3.1261288633848796,2.887270950357621
mathcalF,4488,770,3.125879817394922,1.9248473002384137
mathcalF,4489,5240,3.1255888696645036,1.9248473002384143
mathcalF,4490,1977,3.125104328132293,0.962423650119207
mathcalF,4491,1295,3.1250135402302837,1.9248473002384137
mathcalF,4492,850,3.1247153156796283,1.924847300238414
mathcalF,4493,8163,3.124694424495768,0.962423650119207
mathcalF,4494,7942,3.124368816636084,1.9248473002384137
mathcalF,4495,7037,3.123752664001495,1.9248473002384134
mathcalF,4496,7599,3.123695463249872,1.9248473002384137
mathcalF,4497,6870,3.1235016718423583,1.924847300238414
mathcalF,4498,7588,3.1222178265543876,1.9248473002384137
mathcalF,4499,2063,3.1218958994317525,1.924847300238414
mathcalF,4500,9122,3.121268060057591,1.9248473002384143
mathcalF,4501,2209,3.1211524130147534,1.9248473002384137
mathcalF,4502,2486,3.121118747556855,1.9248473002384137
mathcalF,4503,2413,3.120828887402271,2.8872709503576197
mathcalF,4504,112,3.120757860754014,1.924847300238414
mathcalF,4505,4441,3.120645994340615,0.962423650119207
mathcalF,4506,6286,3.1198827775237827,1.924847300238414
mathcalF,4507,8666,3.118681927579187,1.9248473002384139
mathcalF,4508,7692,3.118002982921165,1.924847300238414
mathcalF,4509,5174,3.1179490958194225,0.962423650119207
mathcalF,4510,5472,3.1177866805483245,1.924847300238414
mathcalF,4511,7448,3.1171599417016127,3.8496946004768278
mathcalF,4512,1220,3.116994121576933,1.9248473002384139
mathcalF,4513,8476,3.11691804427005,1.9248473002384137
mathcalF,4514,4280,3.116589938236406,1.9248473002384137
mathcalF,4515,6871,3.1159147151151023,1.924847300238414
mathcalF,4516,457,3.115699004695115,0.9624236501192073
mathcalF,4517,5910,3.1156855420234506,0.962423650119207
mathcalF,4518,3595,3.115483647012563,1.924847300238414
mathcalF,4519,403,3.1153586913063775,1.9248473002384143
mathcalF,4520,8256,3.115257076601913,1.9248473002384143
mathcalF,4521,4065,3.115159469487093,1.9248473002384143
mathcalF,4522,9384,3.1145894534276,1.924847300238414
mathcalF,4523,8429,3.114436586994067,1.9248473002384137
mathcalF,4524,6313,3.1142091167078108,1.9248473002384143
mathcalF,4525,3203,3.113722879496365,0.962423650119207
mathcalF,4526,6728,3.113187531015372,1.9248473002384134
mathcalF,4527,8971,3.1127419337432274,1.9248473002384143
mathcalF,4528,5388,3.1121873954069628,1.924847300238414
mathcalF,4529,9502,3.111937864046388,1.924847300238414
mathcalF,4530,3766,3.111813301436082,0.962423650119207
mathcalF,4531,6372,3.111606885599317,0.962423650119207
mathcalF,4532,4422,3.111582316747005,1.9248473002384137
mathcalF,4533,7815,3.1115640360096797,1.924847300238414
mathcalF,4534,6884,3.1114453606861696,1.9248473002384143
mathcalF,4535,7316,3.11039162888902,1.9248473002384143
mathcalF,4536,9686,3.11036192631685,0.962423650119207
mathcalF,4537,9541,3.110336415313407,1.9248473002384137
mathcalF,4538,4915,3.1099411678359923,1.924847300238414
mathcalF,4539,6549,3.1098540942125115,2.8872709503576215
mathcalF,4540,6656,3.1095840034682456,0.962423650119207
mathcalF,4541,9079,3.109073986375164,1.9248473002384137
mathcalF,4542,6404,3.108569626394729,1.9248473002384137
mathcalF,4543,1077,3.1084610118056117,1.924847300238414
mathcalF,4544,6493,3.1083765386239586,1.9248473002384143
mathcalF,4545,3364,3.1081954502590494,1.9248473002384137
mathcalF,4546,682,3.108184495439313,1.9248473002384143
mathcalF,4547,9075,3.107484231888134,0.962423650119207
mathcalF,4548,6130,3.1070377403076233,2.887270950357621
mathcalF,4549,7836,3.10685228300168,1.9248473002384143
mathcalF,4550,5673,3.106724318275103,1.9248473002384139
mathcalF,4551,5900,3.106351121890846,0.9624236501192066
mathcalF,4552,5086,3.105512308610934,1.924847300238414
mathcalF,4553,4926,3.1054001089932934,1.924847300238414
mathcalF,4554,5501,3.105075311961189,0.962423650119207
mathcalF,4555,4706,3.1048858432696087,0.962423650119207
mathcalF,4556,7736,3.104716797044492,1.9248473002384143
mathcalF,4557,9722,3.104091438796252,1.924847300238414
mathcalF,4558,2072,3.1038165266850095,1.9248473002384137
mathcalF,4559,2514,3.10369159558984,1.924847300238414
mathcalF,4560,8554,3.103621675290712,1.9248473002384143
mathcalF,4561,3721,3.10335000078383,0.962423650119207
mathcalF,4562,2039,3.103127804744468,0.962423650119207
mathcalF,4563,6066,3.1030021366488314,0.962423650119207
mathcalF,4564,4656,3.102614579802593,0.962423650119207
mathcalF,4565,9639,3.102349676958915,1.9248473002384137
mathcalF,4566,4822,3.102310235224874,1.9248473002384143
mathcalF,4567,1591,3.101643248027902,0.962423650119207
mathcalF,4568,6492,3.1016431028356948,1.9248473002384143
mathcalF,4569,6223,3.1010693920884846,1.9248473002384139
mathcalF,4570,9525,3.1009201551875845,1.9248473002384143
mathcalF,4571,1217,3.100871785831114,1.9248473002384137
mathcalF,4572,4624,3.1008013904774825,0.962423650119207
mathcalF,4573,8420,3.1006170869264307,1.9248473002384143
mathcalF,4574,2681,3.1003758235680934,1.9248473002384134
