 9.0700000000000069e-01 -2.9743774258983985e-01
 9.0700000000000069e-01 -2.9743774258983985e-01
 9.0900000000000070e-01 -2.9526006968644553e-01
 9.0900000000000070e-01 -2.9526006968644553e-01
 9.1100000000000070e-01 -2.9294871569655812e-01
 9.1100000000000070e-01 -2.9294871569655812e-01
 9.1300000000000070e-01 -2.9050072927910325e-01
 9.1300000000000070e-01 -2.9050072927910325e-01
 9.1500000000000070e-01 -2.8791311402763908e-01
 9.1500000000000070e-01 -2.8791311402763908e-01
 9.1700000000000070e-01 -2.8518282797659972e-01
 9.1700000000000070e-01 -2.8518282797659961e-01
 9.1900000000000071e-01 -2.8230678310367935e-01
 9.1900000000000071e-01 -2.8230678310367940e-01
 9.2100000000000071e-01 -2.7928184482833268e-01
 9.2100000000000071e-01 -2.7928184482833257e-01
 9.2300000000000071e-01 -2.7610483150638221e-01
 9.2300000000000071e-01 -2.7610483150638232e-01
 9.2500000000000071e-01 -2.7277251392071677e-01
 9.2500000000000071e-01 -2.7277251392071677e-01
 9.2700000000000071e-01 -2.6928161476806273e-01
 9.2700000000000071e-01 -2.6928161476806289e-01
 9.2900000000000071e-01 -2.6562880814181539e-01
 9.2900000000000071e-01 -2.6562880814181533e-01
 9.3100000000000072e-01 -2.6181071901091324e-01
 9.3100000000000072e-01 -2.6181071901091341e-01
 9.3300000000000072e-01 -2.5782392269474314e-01
 9.3300000000000072e-01 -2.5782392269474308e-01
 9.3500000000000072e-01 -2.5366494433405729e-01
 9.3500000000000072e-01 -2.5366494433405734e-01
 9.3700000000000072e-01 -2.4933025835788891e-01
 9.3700000000000072e-01 -2.4933025835788897e-01
 9.3900000000000072e-01 -2.4481628794645219e-01
 9.3900000000000072e-01 -2.4481628794645222e-01
 9.4100000000000072e-01 -2.4011940449000999e-01
 9.4100000000000072e-01 -2.4011940449000990e-01
 9.4300000000000073e-01 -2.3523592704369520e-01
 9.4300000000000073e-01 -2.3523592704369520e-01
 9.4500000000000073e-01 -2.3016212177827189e-01
 9.4500000000000073e-01 -2.3016212177827183e-01
 9.4700000000000073e-01 -2.2489420142681707e-01
 9.4700000000000073e-01 -2.2489420142681704e-01
 9.4900000000000073e-01 -2.1942832472731458e-01
 9.4900000000000073e-01 -2.1942832472731461e-01
 9.5100000000000073e-01 -2.1376059586114241e-01
 9.5100000000000073e-01 -2.1376059586114221e-01
 9.5300000000000074e-01 -2.0788706388743783e-01
 9.5300000000000074e-01 -2.0788706388743800e-01
 9.5500000000000074e-01 -2.0180372217332937e-01
 9.5500000000000074e-01 -2.0180372217332937e-01
 9.5700000000000074e-01 -1.9550650782001622e-01
 9.5700000000000074e-01 -1.9550650782001630e-01
 9.5900000000000074e-01 -1.8899130108468748e-01
 9.5900000000000074e-01 -1.8899130108468762e-01
 9.6100000000000074e-01 -1.8225392479825905e-01
 9.6100000000000074e-01 -1.8225392479825905e-01
 9.6300000000000074e-01 -1.7529014377891694e-01
 9.6300000000000074e-01 -1.7529014377891700e-01
 9.6500000000000075e-01 -1.6809566424145547e-01
 9.6500000000000075e-01 -1.6809566424145553e-01
 9.6700000000000075e-01 -1.6066613320239165e-01
 9.6700000000000075e-01 -1.6066613320239165e-01
 9.6900000000000075e-01 -1.5299713788084349e-01
 9.6900000000000075e-01 -1.5299713788084363e-01
 9.7100000000000075e-01 -1.4508420509515671e-01
 9.7100000000000075e-01 -1.4508420509515677e-01
 9.7300000000000075e-01 -1.3692280065526749e-01
 9.7300000000000075e-01 -1.3692280065526749e-01
 9.7500000000000075e-01 -1.2850832875078724e-01
 9.7500000000000075e-01 -1.2850832875078716e-01
 9.7700000000000076e-01 -1.1983613133479259e-01
 9.7700000000000076e-01 -1.1983613133479248e-01
 9.7900000000000076e-01 -1.1090148750330764e-01
 9.7900000000000076e-01 -1.1090148750330768e-01
 9.8100000000000076e-01 -1.0169961287046700e-01
 9.8100000000000076e-01 -1.0169961287046701e-01
 9.8300000000000076e-01 -9.2225658939343799e-02
 9.8300000000000076e-01 -9.2225658939343869e-02
 9.8500000000000076e-01 -8.2474712468426886e-02
 9.8500000000000076e-01 -8.2474712468426886e-02
 9.8700000000000077e-01 -7.2441794833735640e-02
 9.8700000000000077e-01 -7.2441794833735570e-02
 9.8900000000000077e-01 -6.2121861386559341e-02
 9.8900000000000077e-01 -6.2121861386559389e-02
 9.9100000000000077e-01 -5.1509800806806949e-02
 9.9100000000000077e-01 -5.1509800806806949e-02
 9.9300000000000077e-01 -4.0600434451950732e-02
 9.9300000000000077e-01 -4.0600434451950530e-02
 9.9500000000000077e-01 -2.9388515701552029e-02
 9.9500000000000077e-01 -2.9388515701552102e-02
 9.9700000000000077e-01 -1.7868729297359401e-02
 9.9700000000000077e-01 -1.7868729297359217e-02
 9.9900000000000078e-01 -6.0356906789593191e-03
 9.9900000000000078e-01 -6.0356906789593191e-03
 1.0010000000000008e+00 6.0356906789689174e-03
 1.0010000000000008e+00 6.0356906789688350e-03
 1.4100000000000001e-01 4.4517677929809256e-02
 1.4100000000000001e-01 3.1652687862520923e-01
 1.4200000000000002e-01 3.1637224139764214e-01
 1.4200000000000002e-01 3.1637224139772729e-01
 1.4300000000000002e-01 3.1619955411170558e-01
 1.4300000000000002e-01 3.1619955411185702e-01
 1.4400000000000002e-01 3.1600905830585568e-01
 1.4400000000000002e-01 3.1600905830589876e-01
 1.4500000000000002e-01 3.1580099344737861e-01
 1.4500000000000002e-01 3.1580099344743495e-01
 1.4600000000000002e-01 3.1557559694511722e-01
 1.4600000000000002e-01 3.1557559694514553e-01
 1.4700000000000002e-01 3.1533310416123911e-01
 1.4700000000000002e-01 3.1533310416127053e-01
 1.4800000000000002e-01 3.1507374842364139e-01
 1.4800000000000002e-01 3.1507374842365798e-01
 1.4900000000000002e-01 3.1479776103794932e-01
 1.4900000000000002e-01 3.1479776103796753e-01
 1.5000000000000002e-01 3.1450537129966460e-01
 1.5000000000000002e-01 3.1450537129967415e-01
 1.5200000000000002e-01 3.1387229196846478e-01
 1.5200000000000002e-01 3.1387229196847521e-01
 1.5400000000000003e-01 3.1317630504598437e-01
 1.5400000000000003e-01 3.1317630504598987e-01
 1.5600000000000003e-01 3.1241917374900074e-01
 1.5600000000000003e-01 3.1241917374900657e-01
 1.5800000000000003e-01 3.1160263027206025e-01
 1.5800000000000003e-01 3.1160263027206347e-01
 1.6000000000000003e-01 3.1072837616103127e-01
 1.6000000000000003e-01 3.1072837616103482e-01
 1.6200000000000003e-01 3.0979808268338871e-01
 1.6200000000000003e-01 3.0979808268339071e-01
 1.6400000000000003e-01 3.0881339119518569e-01
 1.6400000000000003e-01 3.0881339119518780e-01
 1.6600000000000004e-01 3.0777591350477879e-01
 1.6600000000000004e-01 3.0777591350477995e-01
 1.6800000000000004e-01 3.0668723223328487e-01
 1.6800000000000004e-01 3.0668723223328603e-01
 1.7000000000000004e-01 3.0554890117181588e-01
 1.7000000000000004e-01 3.0554890117181660e-01
 1.7200000000000004e-01 3.0436244563548753e-01
 1.7200000000000004e-01 3.0436244563548809e-01
 1.7400000000000004e-01 3.0312936281423380e-01
 1.7400000000000004e-01 3.0312936281423414e-01
 1.7600000000000005e-01 3.0185112212043597e-01
 1.7600000000000005e-01 3.0185112212043591e-01
 1.7800000000000005e-01 3.0052916553338654e-01
 1.7800000000000005e-01 3.0052916553338704e-01
 1.8000000000000005e-01 2.9916490794060602e-01
 1.8000000000000005e-01 2.9916490794060624e-01
 1.8200000000000005e-01 2.9775973747602619e-01
 1.8200000000000005e-01 2.9775973747602630e-01
 1.8400000000000005e-01 2.9631501585506304e-01
 1.8400000000000005e-01 2.9631501585506337e-01
 1.8600000000000005e-01 2.9483207870659273e-01
 1.8600000000000005e-01 2.9483207870659267e-01
 1.8800000000000006e-01 2.9331223590184591e-01
 1.8800000000000006e-01 2.9331223590184619e-01
 1.9000000000000006e-01 2.9175677188024640e-01
 1.9000000000000006e-01 2.9175677188024640e-01
 1.9200000000000006e-01 2.9016694597220039e-01
 1.9200000000000006e-01 2.9016694597220039e-01
 1.9400000000000006e-01 2.8854399271886449e-01
 1.9400000000000006e-01 2.8854399271886449e-01
 1.9600000000000006e-01 2.8688912218890184e-01
 1.9600000000000006e-01 2.8688912218890172e-01
 1.9800000000000006e-01 2.8520352029224894e-01
 1.9800000000000006e-01 2.8520352029224888e-01
 2.0000000000000007e-01 2.8348834909090892e-01
 2.0000000000000007e-01 2.8348834909090898e-01
 2.0200000000000007e-01 2.8174474710678982e-01
 2.0200000000000007e-01 2.8174474710678976e-01
 2.0400000000000007e-01 2.7997382962660322e-01
 2.0400000000000007e-01 2.7997382962660328e-01
 2.0600000000000007e-01 2.7817668900384590e-01
 2.0600000000000007e-01 2.7817668900384579e-01
 2.0800000000000007e-01 2.7635439495787578e-01
 2.0800000000000007e-01 2.7635439495787584e-01
 2.1000000000000008e-01 2.7450799487010680e-01
 2.1000000000000008e-01 2.7450799487010669e-01
 2.1200000000000008e-01 2.7263851407733375e-01
 2.1200000000000008e-01 2.7263851407733375e-01
 2.1400000000000008e-01 2.7074695616221273e-01
 2.1400000000000008e-01 2.7074695616221278e-01
 2.1600000000000008e-01 2.6883430324090607e-01
 2.1600000000000008e-01 2.6883430324090607e-01
 2.1800000000000008e-01 2.6690151624791802e-01
 2.1800000000000008e-01 2.6690151624791808e-01
 2.2000000000000008e-01 2.6494953521813491e-01
 2.2000000000000008e-01 2.6494953521813491e-01
 2.2200000000000009e-01 2.6297927956608702e-01
 2.2200000000000009e-01 2.6297927956608697e-01
 2.2400000000000009e-01 2.6099164836245392e-01
 2.2400000000000009e-01 2.6099164836245375e-01
 2.2600000000000009e-01 2.5898752060782732e-01
 2.2600000000000009e-01 2.5898752060782743e-01
 2.2800000000000009e-01 2.5696775550375306e-01
 2.2800000000000009e-01 2.5696775550375311e-01
 2.3000000000000009e-01 2.5493319272106740e-01
 2.3000000000000009e-01 2.5493319272106751e-01
 2.3200000000000010e-01 2.5288465266554788e-01
 2.3200000000000010e-01 2.5288465266554783e-01
 2.3400000000000010e-01 2.5082293674089662e-01
 2.3400000000000010e-01 2.5082293674089656e-01
 2.3600000000000010e-01 2.4874882760907188e-01
 2.3600000000000010e-01 2.4874882760907188e-01
 2.3800000000000010e-01 2.4666308944799190e-01
 2.3800000000000010e-01 2.4666308944799198e-01
 2.4000000000000010e-01 2.4456646820662159e-01
 2.4000000000000010e-01 2.4456646820662159e-01
 2.4200000000000010e-01 2.4245969185746730e-01
 2.4200000000000010e-01 2.4245969185746732e-01
 2.4400000000000011e-01 2.4034347064649356e-01
 2.4400000000000011e-01 2.4034347064649345e-01
 2.4600000000000011e-01 2.3821849734048278e-01
 2.4600000000000011e-01 2.3821849734048278e-01
 2.4800000000000011e-01 2.3608544747185484e-01
 2.4800000000000011e-01 2.3608544747185484e-01
 2.5000000000000011e-01 2.3394497958096588e-01
 2.5000000000000011e-01 2.3394497958096575e-01
 2.5200000000000011e-01 2.3179773545590299e-01
 2.5200000000000011e-01 2.3179773545590310e-01
 2.5400000000000011e-01 2.2964434036979828e-01
 2.5400000000000011e-01 2.2964434036979822e-01
 2.5600000000000012e-01 2.2748540331567227e-01
 2.5600000000000012e-01 2.2748540331567227e-01
 2.5800000000000012e-01 2.2532151723883520e-01
 2.5800000000000012e-01 2.2532151723883517e-01
 2.6000000000000012e-01 2.2315325926685581e-01
 2.6000000000000012e-01 2.2315325926685589e-01
 2.6200000000000012e-01 2.2098119093712365e-01
 2.6200000000000012e-01 2.2098119093712371e-01
 2.6400000000000012e-01 2.1880585842201736e-01
 2.6400000000000012e-01 2.1880585842201733e-01
 2.6600000000000013e-01 2.1662779275170271e-01
 2.6600000000000013e-01 2.1662779275170274e-01
 2.6800000000000013e-01 2.1444751003457477e-01
 2.6800000000000013e-01 2.1444751003457477e-01
 2.7000000000000013e-01 2.1226551167536736e-01
 2.7000000000000013e-01 2.1226551167536734e-01
 2.7200000000000013e-01 2.1008228459094341e-01
 2.7200000000000013e-01 2.1008228459094344e-01
 2.7400000000000013e-01 2.0789830142379068e-01
 2.7400000000000013e-01 2.0789830142379076e-01
 2.7600000000000013e-01 2.0571402075323580e-01
 2.7600000000000013e-01 2.0571402075323589e-01
 2.7800000000000014e-01 2.0352988730440186e-01
 2.7800000000000014e-01 2.0352988730440191e-01
 2.8000000000000014e-01 2.0134633215492070e-01
 2.8000000000000014e-01 2.0134633215492065e-01
 2.8200000000000014e-01 1.9916377293942736e-01
 2.8200000000000014e-01 1.9916377293942741e-01
 2.8400000000000014e-01 1.9698261405184805e-01
 2.8400000000000014e-01 1.9698261405184800e-01
 2.8600000000000014e-01 1.9480324684550612e-01
 2.8600000000000014e-01 1.9480324684550596e-01
 2.8800000000000014e-01 1.9262604983105999e-01
 2.8800000000000014e-01 1.9262604983105994e-01
 2.9000000000000015e-01 1.9045138887229904e-01
 2.9000000000000015e-01 1.9045138887229893e-01
 2.9200000000000015e-01 1.8827961737980628e-01
 2.9200000000000015e-01 1.8827961737980628e-01
 2.9400000000000015e-01 1.8611107650251887e-01
 2.9400000000000015e-01 1.8611107650251899e-01
 2.9600000000000015e-01 1.8394609531719430e-01
 2.9600000000000015e-01 1.8394609531719430e-01
 2.9800000000000015e-01 1.8178499101580986e-01
 2.9800000000000015e-01 1.8178499101580986e-01
 3.0000000000000016e-01 1.7962806909090884e-01
 3.0000000000000016e-01 1.7962806909090881e-01
 3.0200000000000016e-01 1.7747562351891669e-01
 3.0200000000000016e-01 1.7747562351891663e-01
 3.0400000000000016e-01 1.7532793694144205e-01
 3.0400000000000016e-01 1.7532793694144205e-01
 3.0600000000000016e-01 1.7318528084458723e-01
 3.0600000000000016e-01 1.7318528084458723e-01
 3.0800000000000016e-01 1.7104791573628048e-01
 3.0800000000000016e-01 1.7104791573628053e-01
 3.1000000000000016e-01 1.6891609132165741e-01
 3.1000000000000016e-01 1.6891609132165739e-01
 3.1200000000000017e-01 1.6679004667650196e-01
 3.1200000000000017e-01 1.6679004667650194e-01
 3.1400000000000017e-01 1.6467001041877494e-01
 3.1400000000000017e-01 1.6467001041877494e-01
 3.1600000000000017e-01 1.6255620087824124e-01
 3.1600000000000017e-01 1.6255620087824121e-01
 3.1800000000000017e-01 1.6044882626422285e-01
 3.1800000000000017e-01 1.6044882626422269e-01
 3.2000000000000017e-01 1.5834808483148860e-01
 3.2000000000000017e-01 1.5834808483148863e-01
 3.2200000000000017e-01 1.5625416504430995e-01
 3.2200000000000017e-01 1.5625416504430995e-01
 3.2400000000000018e-01 1.5416724573869062e-01
 3.2400000000000018e-01 1.5416724573869067e-01
 3.2600000000000018e-01 1.5208749628280144e-01
 3.2600000000000018e-01 1.5208749628280149e-01
 3.2800000000000018e-01 1.5001507673562897e-01
 3.2800000000000018e-01 1.5001507673562905e-01
 3.3000000000000018e-01 1.4795013800386622e-01
 3.3000000000000018e-01 1.4795013800386617e-01
 3.3200000000000018e-01 1.4589282199705747e-01
 3.3200000000000018e-01 1.4589282199705741e-01
 3.3400000000000019e-01 1.4384326178102405e-01
 3.3400000000000019e-01 1.4384326178102405e-01
 3.3600000000000019e-01 1.4180158172958254e-01
 3.3600000000000019e-01 1.4180158172958254e-01
 3.3800000000000019e-01 1.3976789767458309e-01
 3.3800000000000019e-01 1.3976789767458309e-01
 3.4000000000000019e-01 1.3774231705427939e-01
 3.4000000000000019e-01 1.3774231705427939e-01
 3.4200000000000019e-01 1.3572493906005773e-01
 3.4200000000000019e-01 1.3572493906005761e-01
 3.4400000000000019e-01 1.3371585478153700e-01
 3.4400000000000019e-01 1.3371585478153702e-01
 3.4600000000000020e-01 1.3171514735006684e-01
 3.4600000000000020e-01 1.3171514735006687e-01
 3.4800000000000020e-01 1.2972289208063559e-01
 3.4800000000000020e-01 1.2972289208063559e-01
 3.5000000000000020e-01 1.2773915661221569e-01
 3.5000000000000020e-01 1.2773915661221563e-01
 3.5200000000000020e-01 1.2576400104655888e-01
 3.5200000000000020e-01 1.2576400104655888e-01
 3.5400000000000020e-01 1.2379747808546725e-01
 3.5400000000000020e-01 1.2379747808546729e-01
 3.5600000000000021e-01 1.2183963316655362e-01
 3.5600000000000021e-01 1.2183963316655362e-01
 3.5800000000000021e-01 1.1989050459751729e-01
 3.5800000000000021e-01 1.1989050459751727e-01
 3.6000000000000021e-01 1.1795012368894851e-01
 3.6000000000000021e-01 1.1795012368894860e-01
 3.6200000000000021e-01 1.1601851488568771e-01
 3.6200000000000021e-01 1.1601851488568776e-01
 3.6400000000000021e-01 1.1409569589675292e-01
 3.6400000000000021e-01 1.1409569589675292e-01
 3.6600000000000021e-01 1.1218167782386118e-01
 3.6600000000000021e-01 1.1218167782386113e-01
 3.6800000000000022e-01 1.1027646528855785e-01
 3.6800000000000022e-01 1.1027646528855782e-01
 3.7000000000000022e-01 1.0838005655797996e-01
 3.7000000000000022e-01 1.0838005655797991e-01
 3.7200000000000022e-01 1.0649244366926595e-01
 3.7200000000000022e-01 1.0649244366926594e-01
 3.7400000000000022e-01 1.0461361255264018e-01
 3.7400000000000022e-01 1.0461361255264016e-01
 3.7600000000000022e-01 1.0274354315318272e-01
 3.7600000000000022e-01 1.0274354315318274e-01
 3.7800000000000022e-01 1.0088220955131344e-01
 3.7800000000000022e-01 1.0088220955131348e-01
 3.8000000000000023e-01 9.9029580082002536e-02
 3.8000000000000023e-01 9.9029580082002605e-02
 3.8200000000000023e-01 9.7185617452732964e-02
 3.8200000000000023e-01 9.7185617452733020e-02
 3.8400000000000023e-01 9.5350278860230758e-02
 3.8400000000000023e-01 9.5350278860230731e-02
 3.8600000000000023e-01 9.3523516105985929e-02
 3.8600000000000023e-01 9.3523516105985832e-02
 3.8800000000000023e-01 9.1705275710581749e-02
 3.8800000000000023e-01 9.1705275710581763e-02
 3.9000000000000024e-01 8.9895499026854772e-02
 3.9000000000000024e-01 8.9895499026854842e-02
 3.9200000000000024e-01 8.8094122351901796e-02
 3.9200000000000024e-01 8.8094122351901769e-02
 3.9400000000000024e-01 8.6301077037958321e-02
 3.9400000000000024e-01 8.6301077037958404e-02
 3.9600000000000024e-01 8.4516289602164105e-02
 3.9600000000000024e-01 8.4516289602164063e-02
 3.9800000000000024e-01 8.2739681835239873e-02
 3.9800000000000024e-01 8.2739681835239831e-02
 4.0000000000000024e-01 8.0971170909090548e-02
 4.0000000000000024e-01 8.0971170909090534e-02
 4.0200000000000025e-01 7.9210669483360904e-02
 4.0200000000000025e-01 7.9210669483360877e-02
 4.0400000000000025e-01 7.7458085810956312e-02
 4.0400000000000025e-01 7.7458085810956312e-02
 4.0600000000000025e-01 7.5713323842556454e-02
 4.0600000000000025e-01 7.5713323842556468e-02
 4.0800000000000025e-01 7.3976283330135298e-02
 4.0800000000000025e-01 7.3976283330135242e-02
 4.1000000000000025e-01 7.2246859929512089e-02
 4.1000000000000025e-01 7.2246859929512089e-02
 4.1200000000000025e-01 7.0524945301950706e-02
 4.1200000000000025e-01 7.0524945301950692e-02
 4.1400000000000026e-01 6.8810427214828579e-02
 4.1400000000000026e-01 6.8810427214828551e-02
 4.1600000000000026e-01 6.7103189641394806e-02
 4.1600000000000026e-01 6.7103189641394792e-02
 4.1800000000000026e-01 6.5403112859638554e-02
 4.1800000000000026e-01 6.5403112859638443e-02
 4.2000000000000026e-01 6.3710073550285420e-02
 4.2000000000000026e-01 6.3710073550285448e-02
 4.2200000000000026e-01 6.2023944893946088e-02
 4.2200000000000026e-01 6.2023944893946067e-02
 4.2400000000000027e-01 6.0344596667431465e-02
 4.2400000000000027e-01 6.0344596667431506e-02
 4.2600000000000027e-01 5.8671895339261239e-02
 4.2600000000000027e-01 5.8671895339261218e-02
 4.2800000000000027e-01 5.7005704164379174e-02
 4.2800000000000027e-01 5.7005704164379202e-02
 4.3000000000000027e-01 5.5345883278102040e-02
 4.3000000000000027e-01 5.5345883278102047e-02
 4.3200000000000027e-01 5.3692289789315284e-02
 4.3200000000000027e-01 5.3692289789315270e-02
 4.3400000000000027e-01 5.2044777872942830e-02
 4.3400000000000027e-01 5.2044777872942823e-02
 4.3600000000000028e-01 5.0403198861704773e-02
 4.3600000000000028e-01 5.0403198861704773e-02
 4.3800000000000028e-01 4.8767401337187502e-02
 4.3800000000000028e-01 4.8767401337187509e-02
 4.4000000000000028e-01 4.7137231220244144e-02
 4.4000000000000028e-01 4.7137231220244137e-02
 4.4200000000000028e-01 4.5512531860747225e-02
 4.4200000000000028e-01 4.5512531860747225e-02
 4.4400000000000028e-01 4.3893144126711206e-02
 4.4400000000000028e-01 4.3893144126711289e-02
 4.4600000000000029e-01 4.2278906492808660e-02
 4.4600000000000029e-01 4.2278906492808681e-02
 4.4800000000000029e-01 4.0669655128296234e-02
 4.4800000000000029e-01 4.0669655128296227e-02
 4.5000000000000029e-01 3.9065223984374758e-02
 4.5000000000000029e-01 3.9065223984374758e-02
 4.5200000000000029e-01 3.7465444880999926e-02
 4.5200000000000029e-01 3.7465444880999926e-02
 4.5400000000000029e-01 3.5870147593167187e-02
 4.5400000000000029e-01 3.5870147593167215e-02
 4.5600000000000029e-01 3.4279159936687432e-02
 4.5600000000000029e-01 3.4279159936687453e-02
 4.5800000000000030e-01 3.2692307853478146e-02
 4.5800000000000030e-01 3.2692307853478132e-02
 4.6000000000000030e-01 3.1109415496385302e-02
 4.6000000000000030e-01 3.1109415496385302e-02
 4.6200000000000030e-01 2.9530305313561229e-02
 4.6200000000000030e-01 2.9530305313561250e-02
 4.6400000000000030e-01 2.7954798132414225e-02
 4.6400000000000030e-01 2.7954798132414235e-02
 4.6600000000000030e-01 2.6382713243153767e-02
 4.6600000000000030e-01 2.6382713243153815e-02
 4.6800000000000030e-01 2.4813868481948949e-02
 4.6800000000000030e-01 2.4813868481949049e-02
 4.7000000000000031e-01 2.3248080313722694e-02
 4.7000000000000031e-01 2.3248080313722747e-02
 4.7200000000000031e-01 2.1685163914599140e-02
 4.7200000000000031e-01 2.1685163914599171e-02
 4.7400000000000031e-01 2.0124933254028556e-02
 4.7400000000000031e-01 2.0124933254028528e-02
 4.7600000000000031e-01 1.8567201176605059e-02
 4.7600000000000031e-01 1.8567201176605042e-02
 4.7800000000000031e-01 1.7011779483602722e-02
 4.7800000000000031e-01 1.7011779483602742e-02
 4.8000000000000032e-01 1.5458479014245205e-02
 4.8000000000000032e-01 1.5458479014245154e-02
 4.8200000000000032e-01 1.3907109726733764e-02
 4.8200000000000032e-01 1.3907109726733749e-02
 4.8400000000000032e-01 1.2357480779050675e-02
 4.8400000000000032e-01 1.2357480779050656e-02
 4.8600000000000032e-01 1.0809400609560101e-02
 4.8600000000000032e-01 1.0809400609560045e-02
 4.8800000000000032e-01 9.2626770174257071e-03
 4.8800000000000032e-01 9.2626770174256343e-03
 4.9000000000000032e-01 7.7171172428666859e-03
 4.9000000000000032e-01 7.7171172428666338e-03
 4.9200000000000033e-01 6.1725280472703483e-03
 4.9200000000000033e-01 6.1725280472703908e-03
 4.9400000000000033e-01 4.6287157931843769e-03
 4.9400000000000033e-01 4.6287157931843396e-03
 4.9600000000000033e-01 3.0854865242057028e-03
 4.9600000000000033e-01 3.0854865242057072e-03
 4.9800000000000033e-01 1.5426460447902455e-03
 4.9800000000000033e-01 1.5426460447903103e-03
 4.9900000000000033e-01 7.7131086929718251e-04
 4.9900000000000033e-01 7.7131086929711941e-04
 5.0000000000000033e-01 -3.2127198500983210e-16
 5.0000000000000033e-01 -3.2183757755048874e-16
 5.0100000000000033e-01 -7.7131086929760199e-04
 5.0100000000000033e-01 -7.7131086929765544e-04
 5.0300000000000034e-01 -2.3140298301851797e-03
 5.0300000000000034e-01 -2.3140298301851914e-03
 5.0500000000000034e-01 -3.8570404181085685e-03
 5.0500000000000034e-01 -3.8570404181084801e-03
 5.0700000000000034e-01 -5.4005369182744505e-03
 5.0700000000000034e-01 -5.4005369182744704e-03
 5.0900000000000034e-01 -6.9447134166284027e-03
 5.0900000000000034e-01 -6.9447134166283541e-03
 5.1100000000000034e-01 -8.4897637200783849e-03
 5.1100000000000034e-01 -8.4897637200784283e-03
 5.1300000000000034e-01 -1.0035881276649426e-02
 5.1300000000000034e-01 -1.0035881276649429e-02
 5.1500000000000035e-01 -1.1583259095544043e-02
 5.1500000000000035e-01 -1.1583259095544061e-02
 5.1700000000000035e-01 -1.3132089667093581e-02
 5.1700000000000035e-01 -1.3132089667093613e-02
 5.1900000000000035e-01 -1.4682564882575664e-02
 5.1900000000000035e-01 -1.4682564882575687e-02
 5.2100000000000035e-01 -1.6234875953880214e-02
 5.2100000000000035e-01 -1.6234875953880172e-02
 5.2300000000000035e-01 -1.7789213333002870e-02
 5.2300000000000035e-01 -1.7789213333002880e-02
 5.2500000000000036e-01 -1.9345766631345105e-02
 5.2500000000000036e-01 -1.9345766631345112e-02
 5.2700000000000036e-01 -2.0904724538801121e-02
 5.2700000000000036e-01 -2.0904724538801142e-02
 5.2900000000000036e-01 -2.2466274742611800e-02
 5.2900000000000036e-01 -2.2466274742611699e-02
 5.3100000000000036e-01 -2.4030603845963994e-02
 5.3100000000000036e-01 -2.4030603845963994e-02
 5.3300000000000036e-01 -2.5597897286316531e-02
 5.3300000000000036e-01 -2.5597897286316517e-02
 5.3500000000000036e-01 -2.7168339253430977e-02
 5.3500000000000036e-01 -2.7168339253430977e-02
 5.3700000000000037e-01 -2.8742112607088789e-02
 5.3700000000000037e-01 -2.8742112607088765e-02
 5.3900000000000037e-01 -3.0319398794471951e-02
 5.3900000000000037e-01 -3.0319398794471975e-02
 5.4100000000000037e-01 -3.1900377767190277e-02
 5.4100000000000037e-01 -3.1900377767190312e-02
 5.4300000000000037e-01 -3.3485227897931263e-02
 5.4300000000000037e-01 -3.3485227897931250e-02
 5.4500000000000037e-01 -3.5074125896715783e-02
 5.4500000000000037e-01 -3.5074125896715769e-02
 5.4700000000000037e-01 -3.6667246726736595e-02
 5.4700000000000037e-01 -3.6667246726736574e-02
 5.4900000000000038e-01 -3.8264763519761241e-02
 5.4900000000000038e-01 -3.8264763519761165e-02
 5.5100000000000038e-01 -3.9866847491077592e-02
 5.5100000000000038e-01 -3.9866847491077537e-02
 5.5300000000000038e-01 -4.1473667853963392e-02
 5.5300000000000038e-01 -4.1473667853963413e-02
 5.5500000000000038e-01 -4.3085391733658579e-02
 5.5500000000000038e-01 -4.3085391733658558e-02
 5.5700000000000038e-01 -4.4702184080819447e-02
 5.5700000000000038e-01 -4.4702184080819406e-02
 5.5900000000000039e-01 -4.6324207584436249e-02
 5.5900000000000039e-01 -4.6324207584436235e-02
 5.6100000000000039e-01 -4.7951622584192707e-02
 5.6100000000000039e-01 -4.7951622584192680e-02
 5.6300000000000039e-01 -4.9584586982247214e-02
 5.6300000000000039e-01 -4.9584586982247207e-02
 5.6500000000000039e-01 -5.1223256154416273e-02
 5.6500000000000039e-01 -5.1223256154416259e-02
 5.6700000000000039e-01 -5.2867782860739232e-02
 5.6700000000000039e-01 -5.2867782860739239e-02
 5.6900000000000039e-01 -5.4518317155404040e-02
 5.6900000000000039e-01 -5.4518317155404110e-02
 5.7100000000000040e-01 -5.6175006296015371e-02
 5.7100000000000040e-01 -5.6175006296015385e-02
 5.7300000000000040e-01 -5.7837994652181944e-02
 5.7300000000000040e-01 -5.7837994652181965e-02
 5.7500000000000040e-01 -5.9507423613406392e-02
 5.7500000000000040e-01 -5.9507423613406420e-02
 5.7700000000000040e-01 -6.1183431496254423e-02
 5.7700000000000040e-01 -6.1183431496254423e-02
 5.7900000000000040e-01 -6.2866153450785486e-02
 5.7900000000000040e-01 -6.2866153450785472e-02
 5.8100000000000041e-01 -6.4555721366222743e-02
 5.8100000000000041e-01 -6.4555721366222674e-02
 5.8300000000000041e-01 -6.6252263775843839e-02
 5.8300000000000041e-01 -6.6252263775843839e-02
