 9.4500000000000073e-01 7.2066767863340347e-03
 9.4500000000000073e-01 7.2066767863339792e-03
 9.4700000000000073e-01 6.7515877921679873e-03
 9.4700000000000073e-01 6.7515877921679318e-03
 9.4900000000000073e-01 6.3072319503129776e-03
 9.4900000000000073e-01 6.3072319503129776e-03
 9.5100000000000073e-01 5.8740090601448885e-03
 9.5100000000000073e-01 5.8740090601446665e-03
 9.5300000000000074e-01 5.4523267677026033e-03
 9.5300000000000074e-01 5.4523267677025200e-03
 9.5500000000000074e-01 5.0426006765048742e-03
 9.5500000000000074e-01 5.0426006765048742e-03
 9.5700000000000074e-01 4.6452544595055878e-03
 9.5700000000000074e-01 4.6452544595055184e-03
 9.5900000000000074e-01 4.2607199722034528e-03
 9.5900000000000074e-01 4.2607199722034111e-03
 9.6100000000000074e-01 3.8894373669116494e-03
 9.6100000000000074e-01 3.8894373669116494e-03
 9.6300000000000074e-01 3.5318552081969046e-03
 9.6300000000000074e-01 3.5318552081967242e-03
 9.6500000000000075e-01 3.1884305894925996e-03
 9.6500000000000075e-01 3.1884305894925302e-03
 9.6700000000000075e-01 2.8596292509030230e-03
 9.6700000000000075e-01 2.8596292509030230e-03
 9.6900000000000075e-01 2.5459256981958805e-03
 9.6900000000000075e-01 2.5459256981958528e-03
 9.7100000000000075e-01 2.2478033230001332e-03
 9.7100000000000075e-01 2.2478033230001193e-03
 9.7300000000000075e-01 1.9657545242152824e-03
 9.7300000000000075e-01 1.9657545242152685e-03
 9.7500000000000075e-01 1.7002808306391393e-03
 9.7500000000000075e-01 1.7002808306390838e-03
 9.7700000000000076e-01 1.4518930248230422e-03
 9.7700000000000076e-01 1.4518930248229867e-03
 9.7900000000000076e-01 1.2211112681663472e-03
 9.7900000000000076e-01 1.2211112681662223e-03
 9.8100000000000076e-01 1.0084652272527722e-03
 9.8100000000000076e-01 1.0084652272526751e-03
 9.8300000000000076e-01 8.1449420144442952e-04
 9.8300000000000076e-01 8.1449420144434626e-04
 9.8500000000000076e-01 6.3974725173553126e-04
 9.8500000000000076e-01 6.3974725173553126e-04
 9.8700000000000077e-01 4.8478333087946524e-04
 9.8700000000000077e-01 4.8478333087929870e-04
 9.8900000000000077e-01 3.5017141479411207e-04
 9.8900000000000077e-01 3.5017141479402880e-04
 9.9100000000000077e-01 2.3649063525869873e-04
 9.9100000000000077e-01 2.3649063525869873e-04
 9.9300000000000077e-01 1.4433041390635171e-04
 9.9300000000000077e-01 1.4433041390628232e-04
 9.9500000000000077e-01 7.4290597522980173e-05
 9.9500000000000077e-01 7.4290597522702617e-05
 9.9700000000000077e-01 2.6981594662522923e-05
 9.9700000000000077e-01 2.6981594662495167e-05
 9.9900000000000078e-01 3.0245135878292917e-06
 9.9900000000000078e-01 3.0245135878292917e-06
 1.0010000000000008e+00 3.0245135878570473e-06
 1.0010000000000008e+00 3.0245135878015361e-06
 1.4100000000000001e-01 1.5927528039278366e-01
 1.4100000000000001e-01 3.2379725719488467e-02
 1.4200000000000002e-01 3.2696176793790485e-02
 1.4200000000000002e-01 3.2696176793739526e-02
 1.4300000000000002e-01 3.3012464185569745e-02
 1.4300000000000002e-01 3.3012464185547985e-02
 1.4400000000000002e-01 3.3328569965790797e-02
 1.4400000000000002e-01 3.3328569965777530e-02
 1.4500000000000002e-01 3.3644476445818430e-02
 1.4500000000000002e-01 3.3644476445810104e-02
 1.4600000000000002e-01 3.3960166175472109e-02
 1.4600000000000002e-01 3.3960166175465697e-02
 1.4700000000000002e-01 3.4275621940956041e-02
 1.4700000000000002e-01 3.4275621940951448e-02
 1.4800000000000002e-01 3.4590826762821617e-02
 1.4800000000000002e-01 3.4590826762818050e-02
 1.4900000000000002e-01 3.4905763893934932e-02
 1.4900000000000002e-01 3.4905763893932309e-02
 1.5000000000000002e-01 3.5220416817462658e-02
 1.5000000000000002e-01 3.5220416817460742e-02
 1.5200000000000002e-01 3.5848805113913390e-02
 1.5200000000000002e-01 3.5848805113911836e-02
 1.5400000000000003e-01 3.6475864047636530e-02
 1.5400000000000003e-01 3.6475864047635309e-02
 1.5600000000000003e-01 3.7101469571867746e-02
 1.5600000000000003e-01 3.7101469571866913e-02
 1.5800000000000003e-01 3.7725501135191603e-02
 1.5800000000000003e-01 3.7725501135190811e-02
 1.6000000000000003e-01 3.8347841619871134e-02
 1.6000000000000003e-01 3.8347841619870690e-02
 1.6200000000000003e-01 3.8968377280921465e-02
 1.6200000000000003e-01 3.8968377280920952e-02
 1.6400000000000003e-01 3.9586997685920028e-02
 1.6400000000000003e-01 3.9586997685919723e-02
 1.6600000000000004e-01 4.0203595655548624e-02
 1.6600000000000004e-01 4.0203595655548360e-02
 1.6800000000000004e-01 4.0818067204858630e-02
 1.6800000000000004e-01 4.0818067204858380e-02
 1.7000000000000004e-01 4.1430311485254168e-02
 1.7000000000000004e-01 4.1430311485253904e-02
 1.7200000000000004e-01 4.2040230727187322e-02
 1.7200000000000004e-01 4.2040230727187100e-02
 1.7400000000000004e-01 4.2647730183556457e-02
 1.7400000000000004e-01 4.2647730183556387e-02
 1.7600000000000005e-01 4.3252718073805166e-02
 1.7600000000000005e-01 4.3252718073805096e-02
 1.7800000000000005e-01 4.3855105528711261e-02
 1.7800000000000005e-01 4.3855105528711177e-02
 1.8000000000000005e-01 4.4454806535862673e-02
 1.8000000000000005e-01 4.4454806535862576e-02
 1.8200000000000005e-01 4.5051737885812723e-02
 1.8200000000000005e-01 4.5051737885812626e-02
 1.8400000000000005e-01 4.5645819118908693e-02
 1.8400000000000005e-01 4.5645819118908595e-02
 1.8600000000000005e-01 4.6236972472786894e-02
 1.8600000000000005e-01 4.6236972472786853e-02
 1.8800000000000006e-01 4.6825122830529448e-02
 1.8800000000000006e-01 4.6825122830529392e-02
 1.9000000000000006e-01 4.7410197669474408e-02
 1.9000000000000006e-01 4.7410197669474352e-02
 1.9200000000000006e-01 4.7992127010676927e-02
 1.9200000000000006e-01 4.7992127010676899e-02
 1.9400000000000006e-01 4.8570843369010117e-02
 1.9400000000000006e-01 4.8570843369010103e-02
 1.9600000000000006e-01 4.9146281703904893e-02
 1.9600000000000006e-01 4.9146281703904865e-02
 1.9800000000000006e-01 4.9718379370717977e-02
 1.9800000000000006e-01 4.9718379370717922e-02
 2.0000000000000007e-01 5.0287076072727185e-02
 2.0000000000000007e-01 5.0287076072727144e-02
 2.0200000000000007e-01 5.0852313813742694e-02
 2.0200000000000007e-01 5.0852313813742653e-02
 2.0400000000000007e-01 5.1414036851333125e-02
 2.0400000000000007e-01 5.1414036851333098e-02
 2.0600000000000007e-01 5.1972191650657071e-02
 2.0600000000000007e-01 5.1972191650657029e-02
 2.0800000000000007e-01 5.2526726838896157e-02
 2.0800000000000007e-01 5.2526726838896143e-02
 2.1000000000000008e-01 5.3077593160283848e-02
 2.1000000000000008e-01 5.3077593160283820e-02
 2.1200000000000008e-01 5.3624743431723410e-02
 2.1200000000000008e-01 5.3624743431723354e-02
 2.1400000000000008e-01 5.4168132498988664e-02
 2.1400000000000008e-01 5.4168132498988650e-02
 2.1600000000000008e-01 5.4707717193505465e-02
 2.1600000000000008e-01 5.4707717193505437e-02
 2.1800000000000008e-01 5.5243456289702383e-02
 2.1800000000000008e-01 5.5243456289702356e-02
 2.2000000000000008e-01 5.5775310462930827e-02
 2.2000000000000008e-01 5.5775310462930730e-02
 2.2200000000000009e-01 5.6303242247945501e-02
 2.2200000000000009e-01 5.6303242247945404e-02
 2.2400000000000009e-01 5.6827215997940009e-02
 2.2400000000000009e-01 5.6827215997939995e-02
 2.2600000000000009e-01 5.7347197844134626e-02
 2.2600000000000009e-01 5.7347197844134501e-02
 2.2800000000000009e-01 5.7863155655905815e-02
 2.2800000000000009e-01 5.7863155655905746e-02
 2.3000000000000009e-01 5.8375059001458618e-02
 2.3000000000000009e-01 5.8375059001458576e-02
 2.3200000000000010e-01 5.8882879109030409e-02
 2.3200000000000010e-01 5.8882879109030409e-02
 2.3400000000000010e-01 5.9386588828624437e-02
 2.3400000000000010e-01 5.9386588828624381e-02
 2.3600000000000010e-01 5.9886162594266670e-02
 2.3600000000000010e-01 5.9886162594266587e-02
 2.3800000000000010e-01 6.0381576386779712e-02
 2.3800000000000010e-01 6.0381576386779712e-02
 2.4000000000000010e-01 6.0872807697071318e-02
 2.4000000000000010e-01 6.0872807697071249e-02
 2.4200000000000010e-01 6.1359835489928266e-02
 2.4200000000000010e-01 6.1359835489928238e-02
 2.4400000000000011e-01 6.1842640168314977e-02
 2.4400000000000011e-01 6.1842640168314922e-02
 2.4600000000000011e-01 6.2321203538167072e-02
 2.4600000000000011e-01 6.2321203538167072e-02
 2.4800000000000011e-01 6.2795508773679454e-02
 2.4800000000000011e-01 6.2795508773679412e-02
 2.5000000000000011e-01 6.3265540383078731e-02
 2.5000000000000011e-01 6.3265540383078675e-02
 2.5200000000000011e-01 6.3731284174880887e-02
 2.5200000000000011e-01 6.3731284174880831e-02
 2.5400000000000011e-01 6.4192727224623367e-02
 2.5400000000000011e-01 6.4192727224623339e-02
 2.5600000000000012e-01 6.4649857842071251e-02
 2.5600000000000012e-01 6.4649857842071237e-02
 2.5800000000000012e-01 6.5102665538889090e-02
 2.5800000000000012e-01 6.5102665538889035e-02
 2.6000000000000012e-01 6.5551140996776336e-02
 2.6000000000000012e-01 6.5551140996776308e-02
 2.6200000000000012e-01 6.5995276036059536e-02
 2.6200000000000012e-01 6.5995276036059522e-02
 2.6400000000000012e-01 6.6435063584737747e-02
 2.6400000000000012e-01 6.6435063584737664e-02
 2.6600000000000013e-01 6.6870497647975605e-02
 2.6600000000000013e-01 6.6870497647975577e-02
 2.6800000000000013e-01 6.7301573278039956e-02
 2.6800000000000013e-01 6.7301573278039956e-02
 2.7000000000000013e-01 6.7728286544674485e-02
 2.7000000000000013e-01 6.7728286544674401e-02
 2.7200000000000013e-01 6.8150634505908567e-02
 2.7200000000000013e-01 6.8150634505908553e-02
 2.7400000000000013e-01 6.8568615179295703e-02
 2.7400000000000013e-01 6.8568615179295675e-02
 2.7600000000000013e-01 6.8982227513576119e-02
 2.7600000000000013e-01 6.8982227513576022e-02
 2.7800000000000014e-01 6.9391471360759724e-02
 2.7800000000000014e-01 6.9391471360759627e-02
 2.8000000000000014e-01 6.9796347448625229e-02
 2.8000000000000014e-01 6.9796347448625229e-02
 2.8200000000000014e-01 7.0196857353629571e-02
 2.8200000000000014e-01 7.0196857353629516e-02
 2.8400000000000014e-01 7.0593003474224758e-02
 2.8400000000000014e-01 7.0593003474224703e-02
 2.8600000000000014e-01 7.0984789004576485e-02
 2.8600000000000014e-01 7.0984789004576471e-02
 2.8800000000000014e-01 7.1372217908682367e-02
 2.8800000000000014e-01 7.1372217908682270e-02
 2.9000000000000015e-01 7.1755294894881319e-02
 2.9000000000000015e-01 7.1755294894881236e-02
 2.9200000000000015e-01 7.2134025390754836e-02
 2.9200000000000015e-01 7.2134025390754808e-02
 2.9400000000000015e-01 7.2508415518412334e-02
 2.9400000000000015e-01 7.2508415518412278e-02
 2.9600000000000015e-01 7.2878472070157019e-02
 2.9600000000000015e-01 7.2878472070157019e-02
 2.9800000000000015e-01 7.3244202484530230e-02
 2.9800000000000015e-01 7.3244202484530230e-02
 3.0000000000000016e-01 7.3605614822727233e-02
 3.0000000000000016e-01 7.3605614822727108e-02
 3.0200000000000016e-01 7.3962717745381087e-02
 3.0200000000000016e-01 7.3962717745381060e-02
 3.0400000000000016e-01 7.4315520489713655e-02
 3.0400000000000016e-01 7.4315520489713655e-02
 3.0600000000000016e-01 7.4664032847044703e-02
 3.0600000000000016e-01 7.4664032847044592e-02
 3.0800000000000016e-01 7.5008265140657795e-02
 3.0800000000000016e-01 7.5008265140657768e-02
 3.1000000000000016e-01 7.5348228204021747e-02
 3.1000000000000016e-01 7.5348228204021650e-02
 3.1200000000000017e-01 7.5683933359356539e-02
 3.1200000000000017e-01 7.5683933359356470e-02
 3.1400000000000017e-01 7.6015392396547893e-02
 3.1400000000000017e-01 7.6015392396547851e-02
 3.1600000000000017e-01 7.6342617552401279e-02
 3.1600000000000017e-01 7.6342617552401237e-02
 3.1800000000000017e-01 7.6665621490233135e-02
 3.1800000000000017e-01 7.6665621490233066e-02
 3.2000000000000017e-01 7.6984417279796630e-02
 3.2000000000000017e-01 7.6984417279796616e-02
 3.2200000000000017e-01 7.7299018377536791e-02
 3.2200000000000017e-01 7.7299018377536666e-02
 3.2400000000000018e-01 7.7609438607171913e-02
 3.2400000000000018e-01 7.7609438607171816e-02
 3.2600000000000018e-01 7.7915692140598167e-02
 3.2600000000000018e-01 7.7915692140598111e-02
 3.2800000000000018e-01 7.8217793479112271e-02
 3.2800000000000018e-01 7.8217793479112258e-02
 3.3000000000000018e-01 7.8515757434950859e-02
 3.3000000000000018e-01 7.8515757434950803e-02
 3.3200000000000018e-01 7.8809599113141032e-02
 3.3200000000000018e-01 7.8809599113140977e-02
 3.3400000000000019e-01 7.9099333893659474e-02
 3.3400000000000019e-01 7.9099333893659432e-02
 3.3600000000000019e-01 7.9384977413897898e-02
 3.3600000000000019e-01 7.9384977413897870e-02
 3.3800000000000019e-01 7.9666545551428686e-02
 3.3800000000000019e-01 7.9666545551428561e-02
 3.4000000000000019e-01 7.9944054407069365e-02
 3.4000000000000019e-01 7.9944054407069282e-02
 3.4200000000000019e-01 8.0217520288243152e-02
 3.4200000000000019e-01 8.0217520288243110e-02
 3.4400000000000019e-01 8.0486959692630103e-02
 3.4400000000000019e-01 8.0486959692630075e-02
 3.4600000000000020e-01 8.0752389292107707e-02
 3.4600000000000020e-01 8.0752389292107693e-02
 3.4800000000000020e-01 8.1013825916975743e-02
 3.4800000000000020e-01 8.1013825916975660e-02
 3.5000000000000020e-01 8.1271286540465129e-02
 3.5000000000000020e-01 8.1271286540464990e-02
 3.5200000000000020e-01 8.1524788263524259e-02
 3.5200000000000020e-01 8.1524788263524231e-02
 3.5400000000000020e-01 8.1774348299882560e-02
 3.5400000000000020e-01 8.1774348299882532e-02
 3.5600000000000021e-01 8.2019983961385948e-02
 3.5600000000000021e-01 8.2019983961385948e-02
 3.5800000000000021e-01 8.2261712643604074e-02
 3.5800000000000021e-01 8.2261712643604060e-02
 3.6000000000000021e-01 8.2499551811702251e-02
 3.6000000000000021e-01 8.2499551811702238e-02
 3.6200000000000021e-01 8.2733518986579713e-02
 3.6200000000000021e-01 8.2733518986579685e-02
 3.6400000000000021e-01 8.2963631731268028e-02
 3.6400000000000021e-01 8.2963631731268001e-02
 3.6600000000000021e-01 8.3189907637588087e-02
 3.6600000000000021e-01 8.3189907637588031e-02
 3.6800000000000022e-01 8.3412364313063078e-02
 3.6800000000000022e-01 8.3412364313063037e-02
 3.7000000000000022e-01 8.3631019368083981e-02
 3.7000000000000022e-01 8.3631019368083898e-02
 3.7200000000000022e-01 8.3845890403325296e-02
 3.7200000000000022e-01 8.3845890403325282e-02
 3.7400000000000022e-01 8.4056994997408693e-02
 3.7400000000000022e-01 8.4056994997408610e-02
 3.7600000000000022e-01 8.4264350694810974e-02
 3.7600000000000022e-01 8.4264350694810891e-02
 3.7800000000000022e-01 8.4467974994014233e-02
 3.7800000000000022e-01 8.4467974994014136e-02
 3.8000000000000023e-01 8.4667885335896337e-02
 3.8000000000000023e-01 8.4667885335896212e-02
 3.8200000000000023e-01 8.4864099092358036e-02
 3.8200000000000023e-01 8.4864099092357939e-02
 3.8400000000000023e-01 8.5056633555185043e-02
 3.8400000000000023e-01 8.5056633555185002e-02
 3.8600000000000023e-01 8.5245505925141726e-02
 3.8600000000000023e-01 8.5245505925141685e-02
 3.8800000000000023e-01 8.5430733301296302e-02
 3.8800000000000023e-01 8.5430733301296274e-02
 3.9000000000000024e-01 8.5612332670571015e-02
 3.9000000000000024e-01 8.5612332670570904e-02
 3.9200000000000024e-01 8.5790320897519493e-02
 3.9200000000000024e-01 8.5790320897519479e-02
 3.9400000000000024e-01 8.5964714714326609e-02
 3.9400000000000024e-01 8.5964714714326582e-02
 3.9600000000000024e-01 8.6135530711028391e-02
 3.9600000000000024e-01 8.6135530711028363e-02
 3.9800000000000024e-01 8.6302785325950593e-02
 3.9800000000000024e-01 8.6302785325950565e-02
 4.0000000000000024e-01 8.6466494836363469e-02
 4.0000000000000024e-01 8.6466494836363400e-02
 4.0200000000000025e-01 8.6626675349351784e-02
 4.0200000000000025e-01 8.6626675349351742e-02
 4.0400000000000025e-01 8.6783342792894763e-02
 4.0400000000000025e-01 8.6783342792894708e-02
 4.0600000000000025e-01 8.6936512907158217e-02
 4.0600000000000025e-01 8.6936512907158175e-02
 4.0800000000000025e-01 8.7086201235993366e-02
 4.0800000000000025e-01 8.7086201235993269e-02
 4.1000000000000025e-01 8.7232423118642030e-02
 4.1000000000000025e-01 8.7232423118642030e-02
 4.1200000000000025e-01 8.7375193681646646e-02
 4.1200000000000025e-01 8.7375193681646604e-02
 4.1400000000000026e-01 8.7514527830961017e-02
 4.1400000000000026e-01 8.7514527830961003e-02
 4.1600000000000026e-01 8.7650440244263841e-02
 4.1600000000000026e-01 8.7650440244263814e-02
 4.1800000000000026e-01 8.7782945363467701e-02
 4.1800000000000026e-01 8.7782945363467660e-02
 4.2000000000000026e-01 8.7912057387428438e-02
 4.2000000000000026e-01 8.7912057387428397e-02
 4.2200000000000026e-01 8.8037790264846552e-02
 4.2200000000000026e-01 8.8037790264846538e-02
 4.2400000000000027e-01 8.8160157687364377e-02
 4.2400000000000027e-01 8.8160157687364321e-02
 4.2600000000000027e-01 8.8279173082853254e-02
 4.2600000000000027e-01 8.8279173082853241e-02
 4.2800000000000027e-01 8.8394849608892795e-02
 4.2800000000000027e-01 8.8394849608892739e-02
 4.3000000000000027e-01 8.8507200146437232e-02
 4.3000000000000027e-01 8.8507200146437093e-02
 4.3200000000000027e-01 8.8616237293668715e-02
 4.3200000000000027e-01 8.8616237293668604e-02
 4.3400000000000027e-01 8.8721973360039313e-02
 4.3400000000000027e-01 8.8721973360039064e-02
 4.3600000000000028e-01 8.8824420360491679e-02
 4.3600000000000028e-01 8.8824420360491679e-02
 4.3800000000000028e-01 8.8923590009869519e-02
 4.3800000000000028e-01 8.8923590009869408e-02
 4.4000000000000028e-01 8.9019493717502757e-02
 4.4000000000000028e-01 8.9019493717502729e-02
 4.4200000000000028e-01 8.9112142581977277e-02
 4.4200000000000028e-01 8.9112142581977277e-02
 4.4400000000000028e-01 8.9201547386082519e-02
 4.4400000000000028e-01 8.9201547386082408e-02
 4.4600000000000029e-01 8.9287718591935489e-02
 4.4600000000000029e-01 8.9287718591935378e-02
 4.4800000000000029e-01 8.9370666336282517e-02
 4.4800000000000029e-01 8.9370666336282517e-02
 4.5000000000000029e-01 8.9450400425976351e-02
 4.5000000000000029e-01 8.9450400425976351e-02
 4.5200000000000029e-01 8.9526930333625965e-02
 4.5200000000000029e-01 8.9526930333625854e-02
 4.5400000000000029e-01 8.9600265193421014e-02
 4.5400000000000029e-01 8.9600265193420958e-02
 4.5600000000000029e-01 8.9670413797127785e-02
 4.5600000000000029e-01 8.9670413797127702e-02
 4.5800000000000030e-01 8.9737384590256264e-02
 4.5800000000000030e-01 8.9737384590256264e-02
 4.6000000000000030e-01 8.9801185668396982e-02
 4.6000000000000030e-01 8.9801185668396927e-02
 4.6200000000000030e-01 8.9861824773727367e-02
 4.6200000000000030e-01 8.9861824773727339e-02
 4.6400000000000030e-01 8.9919309291686511e-02
 4.6400000000000030e-01 8.9919309291686483e-02
 4.6600000000000030e-01 8.9973646247817424e-02
 4.6600000000000030e-01 8.9973646247817368e-02
 4.6800000000000030e-01 9.0024842304774949e-02
 4.6800000000000030e-01 9.0024842304774838e-02
 4.7000000000000031e-01 9.0072903759502443e-02
 4.7000000000000031e-01 9.0072903759502276e-02
 4.7200000000000031e-01 9.0117836540569457e-02
 4.7200000000000031e-01 9.0117836540569429e-02
 4.7400000000000031e-01 9.0159646205678234e-02
 4.7400000000000031e-01 9.0159646205678123e-02
 4.7600000000000031e-01 9.0198337939330769e-02
 4.7600000000000031e-01 9.0198337939330769e-02
 4.7800000000000031e-01 9.0233916550662263e-02
 4.7800000000000031e-01 9.0233916550662152e-02
 4.8000000000000032e-01 9.0266386471434035e-02
 4.8000000000000032e-01 9.0266386471433896e-02
 4.8200000000000032e-01 9.0295751754191661e-02
 4.8200000000000032e-01 9.0295751754191467e-02
 4.8400000000000032e-01 9.0322016070583405e-02
 4.8400000000000032e-01 9.0322016070583294e-02
 4.8600000000000032e-01 9.0345182709840766e-02
 4.8600000000000032e-01 9.0345182709840599e-02
 4.8800000000000032e-01 9.0365254577418924e-02
 4.8800000000000032e-01 9.0365254577418869e-02
 4.9000000000000032e-01 9.0382234193799565e-02
 4.9000000000000032e-01 9.0382234193799316e-02
 4.9200000000000033e-01 9.0396123693452013e-02
 4.9200000000000033e-01 9.0396123693451985e-02
 4.9400000000000033e-01 9.0406924823956542e-02
 4.9400000000000033e-01 9.0406924823956458e-02
 4.9600000000000033e-01 9.0414638945286757e-02
 4.9600000000000033e-01 9.0414638945286618e-02
 4.9800000000000033e-01 9.0419267029250044e-02
 4.9800000000000033e-01 9.0419267029250017e-02
 4.9900000000000033e-01 9.0420424004668848e-02
 4.9900000000000033e-01 9.0420424004668792e-02
 5.0000000000000033e-01 9.0420809659090773e-02
 5.0000000000000033e-01 9.0420809659090690e-02
 5.0100000000000033e-01 9.0420424004668959e-02
 5.0100000000000033e-01 9.0420424004668792e-02
 5.0300000000000034e-01 9.0417338696375860e-02
 5.0300000000000034e-01 9.0417338696375804e-02
 5.0500000000000034e-01 9.0411167690927496e-02
 5.0500000000000034e-01 9.0411167690927385e-02
 5.0700000000000034e-01 9.0401910210757525e-02
 5.0700000000000034e-01 9.0401910210757330e-02
 5.0900000000000034e-01 9.0389565089916024e-02
 5.0900000000000034e-01 9.0389565089915969e-02
 5.1100000000000034e-01 9.0374130774546424e-02
 5.1100000000000034e-01 9.0374130774546230e-02
 5.1300000000000034e-01 9.0355605323523769e-02
 5.1300000000000034e-01 9.0355605323523713e-02
 5.1500000000000035e-01 9.0333986409253275e-02
 5.1500000000000035e-01 9.0333986409253275e-02
 5.1700000000000035e-01 9.0309271318626649e-02
 5.1700000000000035e-01 9.0309271318626622e-02
 5.1900000000000035e-01 9.0281456954140721e-02
 5.1900000000000035e-01 9.0281456954140638e-02
 5.2100000000000035e-01 9.0250539835175642e-02
 5.2100000000000035e-01 9.0250539835175503e-02
 5.2300000000000035e-01 9.0216516099434541e-02
 5.2300000000000035e-01 9.0216516099434430e-02
 5.2500000000000036e-01 9.0179381504543604e-02
 5.2500000000000036e-01 9.0179381504543549e-02
 5.2700000000000036e-01 9.0139131429814084e-02
 5.2700000000000036e-01 9.0139131429814057e-02
 5.2900000000000036e-01 9.0095760878166703e-02
 5.2900000000000036e-01 9.0095760878166647e-02
 5.3100000000000036e-01 9.0049264478218011e-02
 5.3100000000000036e-01 9.0049264478218011e-02
 5.3300000000000036e-01 8.9999636486530477e-02
 5.3300000000000036e-01 8.9999636486530393e-02
 5.3500000000000036e-01 8.9946870790025363e-02
 5.3500000000000036e-01 8.9946870790025363e-02
 5.3700000000000037e-01 8.9890960908560913e-02
 5.3700000000000037e-01 8.9890960908560885e-02
 5.3900000000000037e-01 8.9831899997674658e-02
 5.3900000000000037e-01 8.9831899997674602e-02
 5.4100000000000037e-01 8.9769680851491090e-02
 5.4100000000000037e-01 8.9769680851491007e-02
 5.4300000000000037e-01 8.9704295905796871e-02
 5.4300000000000037e-01 8.9704295905796760e-02
 5.4500000000000037e-01 8.9635737241281904e-02
 5.4500000000000037e-01 8.9635737241281876e-02
 5.4700000000000037e-01 8.9563996586948552e-02
 5.4700000000000037e-01 8.9563996586948413e-02
 5.4900000000000038e-01 8.9489065323690248e-02
 5.4900000000000038e-01 8.9489065323690192e-02
 5.5100000000000038e-01 8.9410934488039551e-02
 5.5100000000000038e-01 8.9410934488039384e-02
 5.5300000000000038e-01 8.9329594776085236e-02
 5.5300000000000038e-01 8.9329594776085236e-02
 5.5500000000000038e-01 8.9245036547564049e-02
 5.5500000000000038e-01 8.9245036547563994e-02
 5.5700000000000038e-01 8.9157249830122159e-02
 5.5700000000000038e-01 8.9157249830121965e-02
 5.5900000000000039e-01 8.9066224323751025e-02
 5.5900000000000039e-01 8.9066224323750970e-02
 5.6100000000000039e-01 8.8971949405399348e-02
 5.6100000000000039e-01 8.8971949405399292e-02
 5.6300000000000039e-01 8.8874414133759100e-02
 5.6300000000000039e-01 8.8874414133759100e-02
 5.6500000000000039e-01 8.8773607254229558e-02
 5.6500000000000039e-01 8.8773607254229475e-02
 5.6700000000000039e-01 8.8669517204058690e-02
 5.6700000000000039e-01 8.8669517204058579e-02
 5.6900000000000039e-01 8.8562132117665698e-02
 5.6900000000000039e-01 8.8562132117665476e-02
 5.7100000000000040e-01 8.8451439832142292e-02
 5.7100000000000040e-01 8.8451439832142237e-02
 5.7300000000000040e-01 8.8337427892938220e-02
 5.7300000000000040e-01 8.8337427892938192e-02
 5.7500000000000040e-01 8.8220083559728504e-02
 5.7500000000000040e-01 8.8220083559728477e-02
 5.7700000000000040e-01 8.8099393812466481e-02
 5.7700000000000040e-01 8.8099393812466467e-02
 5.7900000000000040e-01 8.7975345357623247e-02
 5.7900000000000040e-01 8.7975345357623219e-02
 5.8100000000000041e-01 8.7847924634614827e-02
 5.8100000000000041e-01 8.7847924634614785e-02
 5.8300000000000041e-01 8.7717117822418894e-02
 5.8300000000000041e-01 8.7717117822418755e-02
 5.8500000000000041e-01 8.7582910846382186e-02
 5.8500000000000041e-01 8.7582910846382117e-02
 5.8700000000000041e-01 8.7445289385221267e-02
 5.8700000000000041e-01 8.7445289385221239e-02
 5.8900000000000041e-01 8.7304238878216575e-02
 5.8900000000000041e-01 8.7304238878216492e-02
 5.9100000000000041e-01 8.7159744532603542e-02
 5.9100000000000041e-01 8.7159744532603486e-02
 5.9300000000000042e-01 8.7011791331160313e-02
 5.9300000000000042e-01 8.7011791331160299e-02
 5.9500000000000042e-01 8.6860364039996321e-02
 5.9500000000000042e-01 8.6860364039996293e-02
 5.9700000000000042e-01 8.6705447216541054e-02
 5.9700000000000042e-01 8.6705447216540998e-02
 5.9900000000000042e-01 8.6547025217736120e-02
 5.9900000000000042e-01 8.6547025217736051e-02
 6.0100000000000042e-01 8.6385082208433592e-02
 6.0100000000000042e-01 8.6385082208433550e-02
 6.0300000000000042e-01 8.6219602169999784e-02
 6.0300000000000042e-01 8.6219602169999771e-02
 6.0500000000000043e-01 8.6050568909129030e-02
 6.0500000000000043e-01 8.6050568909129002e-02
 6.0700000000000043e-01 8.5877966066868663e-02
 6.0700000000000043e-01 8.5877966066868636e-02
 6.0900000000000043e-01 8.5701777127856218e-02
 6.0900000000000043e-01 8.5701777127856218e-02
 6.1100000000000043e-01 8.5521985429772643e-02
 6.1100000000000043e-01 8.5521985429772587e-02
 6.1300000000000043e-01 8.5338574173012438e-02
 6.1300000000000043e-01 8.5338574173012410e-02
 6.1500000000000044e-01 8.5151526430573277e-02
 6.1500000000000044e-01 8.5151526430573207e-02
 6.1700000000000044e-01 8.4960825158168496e-02
 6.1700000000000044e-01 8.4960825158168399e-02
 6.1900000000000044e-01 8.4766453204561359e-02
 6.1900000000000044e-01 8.4766453204561359e-02
 6.2100000000000044e-01 8.4568393322128149e-02
 6.2100000000000044e-01 8.4568393322128149e-02
 6.2300000000000044e-01 8.4366628177647937e-02
 6.2300000000000044e-01 8.4366628177647882e-02
 6.2500000000000044e-01 8.4161140363324630e-02
 6.2500000000000044e-01 8.4161140363324574e-02
 6.2700000000000045e-01 8.3951912408041549e-02
 6.2700000000000045e-01 8.3951912408041549e-02
 6.2900000000000045e-01 8.3738926788853404e-02
 6.2900000000000045e-01 8.3738926788853293e-02
