measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
Ttotal_same_simulation,0.72,0.73,7161,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7162,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7163,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7164,1,1,2,V+1 H+1,VH,1,1,1,2
Ttotal_same_simulation,0.72,0.73,7165,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7166,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7167,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7168,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7169,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7170,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7171,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7172,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7173,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7174,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7175,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7176,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7177,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7178,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7179,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7180,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7181,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7182,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7183,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7184,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7185,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7186,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7187,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7188,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7189,-1,-1,2,V-1 H-1,VH,1,-1,-1,2
Ttotal_same_simulation,0.72,0.73,7190,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7191,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7192,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7193,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7194,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7195,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7196,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7197,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7198,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7199,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7200,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7201,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7202,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7203,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7204,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7205,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7206,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7207,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7208,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7209,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7210,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7211,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7212,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7213,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7214,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7215,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7216,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7217,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7218,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7219,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7220,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7221,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7222,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7223,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7224,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7225,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7226,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7227,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7228,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7229,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7230,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7231,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7232,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7233,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7234,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7235,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7236,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7237,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7238,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7239,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7240,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7241,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7242,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7243,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7244,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7245,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7246,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7247,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7248,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7249,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7250,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7251,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7252,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7253,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7254,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7255,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7256,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7257,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7258,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7259,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7260,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7261,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7262,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7263,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7264,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7265,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7266,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7267,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7268,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7269,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7270,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7271,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7272,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7273,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7274,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7275,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7276,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7277,1,1,2,H+1 V+1,HV,2,1,1,1
Ttotal_same_simulation,0.72,0.73,7278,1,1,2,H+1 V+1,HV,2,1,1,1
Ttotal_same_simulation,0.72,0.73,7279,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7280,1,1,2,V+1 H+1,VH,1,1,1,2
Ttotal_same_simulation,0.72,0.73,7281,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7282,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7283,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7284,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7285,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7286,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7287,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7288,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7289,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7290,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
Ttotal_same_simulation,0.72,0.73,7291,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7292,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7293,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
Ttotal_same_simulation,0.72,0.73,7294,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,7295,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7296,0,-2,2,V-1 V-1,HV,1,0,-2,1
Ttotal_same_simulation,0.72,0.73,7297,-3,0,3,H-1 H-1 H-1,HV,1,-3,0,1
Ttotal_same_simulation,0.72,0.73,7298,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7299,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7300,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7301,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7302,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7303,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7304,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7305,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7306,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7307,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7308,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7309,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7310,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7311,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7312,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7313,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7314,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7315,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7316,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7317,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7318,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7319,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7320,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7321,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7322,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7323,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7324,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7325,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7326,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7327,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7328,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7329,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7330,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7331,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7332,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7333,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7334,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7335,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7336,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7337,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7338,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7339,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7340,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7341,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7342,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7343,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7344,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7345,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7346,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7347,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7348,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7349,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7350,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7351,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7352,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7353,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7354,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7355,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7356,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7357,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7358,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7359,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7360,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7361,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7362,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7363,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7364,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7365,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7366,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7367,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7368,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7369,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7370,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7371,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7372,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7373,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7374,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7375,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7376,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7377,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7378,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7379,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7380,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7381,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7382,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7383,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7384,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7385,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7386,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7387,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7388,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7389,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7390,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7391,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7392,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7393,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7394,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7395,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7396,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7397,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7398,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7399,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7400,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7401,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7402,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7403,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7404,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7405,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7406,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7407,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7408,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7409,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7410,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7411,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7412,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7413,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7414,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7415,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7416,1,1,2,H+1 V+1,HV,2,1,1,1
Ttotal_same_simulation,0.72,0.73,7417,2,1,3,H+1 H+1 V+1,HV,3,2,1,1
Ttotal_same_simulation,0.72,0.73,7418,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7419,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
Ttotal_same_simulation,0.72,0.73,7420,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7421,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7422,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7423,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7424,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7425,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7426,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7427,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7428,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7429,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7430,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7431,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7432,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,7433,-1,1,2,V+1 H-1,VH,1,-1,1,0
Ttotal_same_simulation,0.72,0.73,7434,0,-1,1,V-1,HV,1,0,-1,1
Ttotal_same_simulation,0.72,0.73,7435,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
Ttotal_same_simulation,0.72,0.73,7436,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7437,-2,0,2,H-1 H-1,HV,1,-2,0,1
Ttotal_same_simulation,0.72,0.73,7438,-2,0,2,H-1 H-1,HV,1,-2,0,1
Ttotal_same_simulation,0.72,0.73,7439,-2,0,2,H-1 H-1,HV,1,-2,0,1
Ttotal_same_simulation,0.72,0.73,7440,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7441,-2,0,2,H-1 H-1,HV,1,-2,0,1
Ttotal_same_simulation,0.72,0.73,7442,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7443,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7444,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7445,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7446,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7447,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7448,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7449,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7450,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7451,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7452,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7453,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7454,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7455,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7456,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7457,1,-1,2,H+1 V-1,HV,0,1,-1,1
Ttotal_same_simulation,0.72,0.73,7458,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7459,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7460,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7461,-1,0,1,H-1,HV,1,-1,0,1
Ttotal_same_simulation,0.72,0.73,7462,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7463,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7464,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7465,1,0,1,H+1,HV,1,1,0,1
Ttotal_same_simulation,0.72,0.73,7466,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7467,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7468,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7469,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7470,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7471,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7472,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7473,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7474,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7475,0,0,0,I,HV,1,0,0,1
Ttotal_same_simulation,0.72,0.73,7476,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7477,0,1,1,V+1,HV,1,0,1,1
Ttotal_same_simulation,0.72,0.73,7478,0,0,0,I,HV,1,0,0,1
