method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
mathcalF,0.72,0.73,3808,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3809,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3810,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3811,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3812,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3813,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3814,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3815,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3816,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3817,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3818,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,3819,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3820,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3821,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,3822,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3823,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3824,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3825,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3826,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3827,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3828,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3829,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3830,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3831,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3832,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3833,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3834,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3835,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3836,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3837,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3838,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3839,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3840,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3841,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3842,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3843,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3844,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3845,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3846,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3847,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3848,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3849,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3850,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3851,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3852,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3853,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3854,3,0,3,H+1 H+1 H+1,HV,1,3,0,1
mathcalF,0.72,0.73,3855,0,2,2,V+1 V+1,HV,1,0,2,1
mathcalF,0.72,0.73,3856,-1,1,2,H-1 V+1,HV,0,-1,1,1
mathcalF,0.72,0.73,3857,0,-2,2,V-1 V-1,HV,1,0,-2,1
mathcalF,0.72,0.73,3858,-1,1,2,H-1 V+1,HV,0,-1,1,1
mathcalF,0.72,0.73,3859,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,3860,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3861,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3862,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3863,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3864,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3865,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3866,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3867,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3868,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3869,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3870,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3871,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3872,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3873,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3874,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3875,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3876,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3877,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3878,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3879,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3880,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3881,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3882,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3883,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3884,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3885,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3886,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3887,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3888,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3889,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3890,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3891,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3892,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3893,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3894,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3895,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3896,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3897,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3898,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3899,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3900,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3901,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3902,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3903,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3904,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3905,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3906,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3907,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3908,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3909,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3910,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3911,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3912,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3913,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3914,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3915,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3916,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3917,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3918,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3919,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3920,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3921,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3922,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3923,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3924,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3925,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3926,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3927,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3928,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3929,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3930,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3931,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3932,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3933,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3934,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3935,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3936,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3937,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3938,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3939,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3940,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3941,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,3942,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3943,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3944,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3945,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3946,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3947,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3948,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3949,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3950,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3951,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3952,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,3953,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3954,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3955,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3956,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3957,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3958,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3959,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3960,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3961,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3962,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3963,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3964,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3965,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3966,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3967,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3968,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3969,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3970,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3971,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3972,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3973,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,3974,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3975,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3976,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3977,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3978,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3979,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3980,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3981,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3982,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3983,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3984,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3985,1,-1,2,V-1 H+1,VH,1,1,-1,0
mathcalF,0.72,0.73,3986,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3987,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3988,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3989,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3990,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3991,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3992,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3993,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,3994,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,3995,0,4,4,V+1 V+1 V+1 V+1,HV,1,0,4,1
mathcalF,0.72,0.73,3996,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,3997,1,1,2,H+1 V+1,HV,2,1,1,1
mathcalF,0.72,0.73,3998,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,3999,2,0,2,H+1 H+1,HV,1,2,0,1
mathcalF,0.72,0.73,4000,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4001,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4002,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4003,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4004,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4005,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4006,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4007,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4008,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4009,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4010,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4011,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4012,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4013,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4014,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4015,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4016,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4017,0,-1,3,H-1 V-1 H+1,longer_word,2,1,-1,0
mathcalF,0.72,0.73,4018,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4019,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4020,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4021,1,-2,3,V-1 V-1 H+1,VH,1,1,-2,-1
mathcalF,0.72,0.73,4022,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4023,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4024,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4025,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4026,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4027,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4028,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4029,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4030,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4031,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4032,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4033,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4034,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4035,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4036,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4037,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4038,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4039,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4040,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4041,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4042,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4043,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4044,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4045,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4046,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4047,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4048,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4049,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4050,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4051,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4052,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4053,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4054,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4055,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4056,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4057,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4058,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4059,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4060,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4061,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4062,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4063,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4064,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4065,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4066,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4067,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4068,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4069,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4070,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4071,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4072,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4073,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4074,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4075,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4076,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4077,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4078,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4079,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4080,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4081,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4082,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4083,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4084,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4085,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4086,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4087,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4088,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4089,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4090,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4091,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4092,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4093,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4094,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4095,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4096,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4097,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4098,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4099,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4100,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4101,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4102,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4103,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4104,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4105,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4106,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4107,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4108,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4109,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4110,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4111,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4112,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4113,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4114,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4115,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4116,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4117,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4118,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4119,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4120,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4121,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4122,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4123,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4124,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4125,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4126,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4127,-1,0,1,H-1,HV,1,-1,0,1
mathcalF,0.72,0.73,4128,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4129,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4130,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4131,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4132,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4133,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4134,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4135,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4136,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4137,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4138,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4139,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4140,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4141,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4142,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4143,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4144,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4145,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4146,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4147,1,0,1,H+1,HV,1,1,0,1
mathcalF,0.72,0.73,4148,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4149,1,-1,2,H+1 V-1,HV,0,1,-1,1
mathcalF,0.72,0.73,4150,3,0,3,H+1 H+1 H+1,HV,1,3,0,1
mathcalF,0.72,0.73,4151,3,0,3,H+1 H+1 H+1,HV,1,3,0,1
mathcalF,0.72,0.73,4152,-1,1,2,V+1 H-1,VH,1,-1,1,0
mathcalF,0.72,0.73,4153,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4154,0,1,1,V+1,HV,1,0,1,1
mathcalF,0.72,0.73,4155,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4156,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4157,0,-1,1,V-1,HV,1,0,-1,1
mathcalF,0.72,0.73,4158,3,0,3,H+1 H+1 H+1,HV,1,3,0,1
mathcalF,0.72,0.73,4159,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4160,0,-2,2,V-1 V-1,HV,1,0,-2,1
mathcalF,0.72,0.73,4161,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4162,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4163,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4164,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4165,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4166,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4167,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4168,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4169,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4170,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4171,0,0,0,I,HV,1,0,0,1
mathcalF,0.72,0.73,4172,0,0,0,I,HV,1,0,0,1
